<<<<<<< HEAD:data/source/OLDHAI_COMMS_2012_to_2014_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,31155,31,189.95395222,Saunders County,20874,100,0,274.49128119,2,111.11166673,113.11166673,211.11166673,213.11166673,61.379614462,63.379614462,161.37961446,163.37961446,77.638774464,76.910153872,41.207744827,40.479124235,,,,,,,,,,,,,,,,,,
23850,31157,31,485.25018492,Scotts Bluff County,36892,38.333333333,0,801.57758279,151.66666667,311.98737682,463.65404349,350.32071016,501.98737682,299.59020597,451.25687263,337.9235393,489.59020597,62.624927094,43.703905608,57.842690894,38.921669408,,,,,,,,,,,,,,,,,,
23850,31159,31,192.06475009,Seward County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31161,31,44.038870094,Sheridan County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31163,31,35.964789067,Sherman County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31165,31,2.6604745795,Sioux County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31167,31,41.121933207,Stanton County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31169,31,42.334715904,Thayer County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31171,31,6.0207647278,Thomas County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31173,31,72.424876001,Thurston County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31175,31,115.32001948,Valley County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31177,31,303.0807122,Washington County,20258,138.66666667,0,345.15240308,64.333333333,139.71467004,204.04800337,278.38133671,342.71467004,2.4377330358,66.771066369,141.1043997,205.43773304,99.293722711,80.654613506,59.11823344,40.479124235,,,,,,,,,,,,,,,,,,
23850,31179,31,141.36283478,Wayne County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31181,31,46.34643457,Webster County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31183,31,4.6821750776,Wheeler County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,31185,31,241.37378012,York County,,,1,,,,,,,,,,,,,,,7397.1908583,4013.7443962,970,1171,5184.7443962,4983.7443962,6154.7443962,1242.446462,2212.446462,2413.446462,3383.446462,83.20380688,70.090720864,67.373473143,54.260387127,23850,23850,1
23850,32001,32,196.99441742,Churchill County,24333,220.33333333,0,594.84058122,17,286.65386226,303.65386226,506.98719559,523.98719559,70.85338563,87.85338563,291.18671896,308.18671896,88.088676552,85.230767973,51.047939876,48.190031297,,,,,,,,,,,,,,,,,,
23850,32003,32,14699.473299,Clark County,1997371,288.33333333,0,53795.26439,4698.3333333,6867.5040922,11565.837426,7155.8374255,11854.170759,41941.093631,46639.426964,42229.426964,46927.760298,22.035714283,13.301983932,21.499731541,12.76600119,,,,,,,,,,,,,,,,,,
23850,32005,32,371.62222113,Douglas County,47057,20,0,1079.1085769,63.333333333,244.5832967,307.91663003,264.5832967,327.91663003,751.19194687,814.5252802,771.19194687,834.5252802,30.387732713,24.518690923,28.534351095,22.665309305,,,,,,,,,,,,,,,,,,
23850,32007,32,246.05155056,Elko County,50904,293,0,821.9777574,5,396.11133854,401.11133854,689.11133854,694.11133854,127.86641885,132.86641885,420.86641885,425.86641885,84.444053662,83.835764696,48.798320263,48.190031297,,,,,,,,,,,,,,,,,,
23850,32009,32,9.9929258377,Esmeralda County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32011,32,3.5040129561,Eureka County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32013,32,86.424293671,Humboldt County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32015,32,23.856073418,Lander County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32017,32,24.398312435,Lincoln County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32019,32,351.16094038,Lyon County,51450,151.33333333,0,1222.6848876,24.666666667,277.12531159,301.79197826,428.45864493,453.12531159,769.55957596,794.22624263,920.89290929,945.55957596,37.059860329,35.042442193,24.682727441,22.665309305,,,,,,,,,,,,,,,,,,
23850,32021,32,27.688069099,Mineral County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32023,32,461.06623872,Nye County,42842,446,0,1255.2787359,60.666666667,604.9192157,665.58588237,1050.9192157,1111.5858824,143.69285355,204.35952021,589.69285355,650.35952021,88.552912637,83.719988687,53.022955247,48.190031297,,,,,,,,,,,,,,,,,,
23850,32027,32,31.887225316,Pershing County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32029,32,4.3273069587,Storey County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32031,32,1899.7538633,Washoe County,429241,0,0,14724.628364,714.33333333,2354.6370206,3068.9703539,2354.6370206,3068.9703539,11655.65801,12369.991343,11655.65801,12369.991343,20.842429963,15.991147365,20.842429963,15.991147365,,,,,,,,,,,,,,,,,,
23850,32033,32,44.994829337,White Pine County,,,1,,,,,,,,,,,,,,,802.56325757,384.42125225,16,399.66666667,784.08791892,400.42125225,800.08791892,2.475338648,18.475338648,402.14200531,418.14200531,99.691570898,97.697958575,49.892796422,47.899184099,23850,23850,1
23850,32510,32,732.55225805,Carson City,54481,0,0,1817.566353,176,411.95703575,587.95703575,411.95703575,587.95703575,1229.6093173,1405.6093173,1229.6093173,1405.6093173,32.348587151,22.665309305,32.348587151,22.665309305,,,,,,,,,,,,,,,,,,
23850,33001,33,722.41528006,Belknap County,60268,228.33333333,0,1065.5616159,208.66666667,411.10182999,619.76849666,639.43516333,848.10182999,217.4597859,426.12645257,445.79311923,654.4597859,79.592002691,60.009215215,58.163553136,38.58076566,,,,,,,,,,,,,,,,,,
23850,33003,33,355.73003743,Carroll County,47634,126.66666667,0,843.11633321,20,312.61340447,332.61340447,439.28007113,459.28007113,383.83626208,403.83626208,510.50292874,530.50292874,54.474104349,52.101952463,39.450475737,37.078323851,,,,,,,,,,,,,,,,,,
23850,33005,33,569.7147707,Cheshire County,76723,163,0,1944.6151669,0.6666666667,610.04993461,610.71660128,773.04993461,773.71660128,1170.8985656,1171.5652323,1333.8985656,1334.5652323,39.787646134,39.75336343,31.405524943,31.371242238,,,,,,,,,,,,,,,,,,
23850,33007,33,486.87281324,Coos County,32141,76,0,925.16694355,136.33333333,245.92742492,382.26075826,321.92742492,458.26075826,466.90618529,603.23951862,542.90618529,679.23951862,49.532763946,34.796684768,41.318030321,26.581951143,,,,,,,,,,,,,,,,,,
23850,33009,33,918.88904533,Grafton County,89268,741.33333333,0,2215.4795638,151.33333333,588.91769522,740.25102855,1330.2510285,1481.5843619,733.89520187,885.2285352,1475.2285352,1626.5618685,66.874205753,60.04347999,33.412676906,26.581951143,,,,,,,,,,,,,,,,,,
24800,33011,33,4290.6858438,Hillsborough County,402979,847.66666667,0,10195.414472,2380.6666667,2199.7296386,4580.3963052,3047.3963052,5428.0629719,4767.3514998,7148.0181664,5615.0181664,7995.6848331,53.240238413,29.889871704,44.926043154,21.575676444,,,,,,,,,,,,,,,,,,
25000,33013,33,1396.2552821,Merrimack County,146807,289.66666667,0,3551.7876446,428,1025.8342616,1453.8342616,1315.5009283,1743.5009283,1808.2867163,2236.2867163,2097.953383,2525.953383,49.087983369,37.037713397,40.932465763,28.882195791,,,,,,,,,,,,,,,,,,
26450,33015,33,2034.1672718,Rockingham County,297728,272.66666667,0,4598.9428435,809,1144.4889249,1953.4889249,1417.1555915,2226.1555915,2372.787252,3181.787252,2645.4539186,3454.4539186,48.405811233,30.814812007,42.476912441,24.885913215,,,,,,,,,,,,,,,,,,
26450,33017,33,1939.2709861,Strafford County,124319,142.33333333,0,4243.9419298,961.33333333,1096.7168825,2058.0502158,1239.0502158,2200.3835491,2043.5583807,3004.891714,2185.891714,3147.2250474,51.847635653,29.195739157,48.493835444,25.841938947,,,,,,,,,,,,,,,,,,
23850,33019,33,373.34307656,Sullivan County,43183,46.333333333,0,905.69912815,84.333333333,284.12906744,368.46240078,330.46240078,414.79573411,490.90339404,575.23672737,537.23672737,621.57006071,45.798402716,36.486995571,40.682649384,31.371242238,,,,,,,,,,,,,,,,,,
23850,34001,34,4622.8558122,Atlantic County,275339,216,0,9129.0253561,1601.3333333,2611.3525507,4212.685884,2827.3525507,4428.685884,4700.3394721,6301.6728055,4916.3394721,6517.6728055,48.512143534,30.971023087,46.146064006,28.60494356,,,,,,,,,,,,,,,,,,
26250,34003,34,8702.2560765,Bergen County,919049,0,0,22838.579821,3374,5374.530743,8748.530743,5374.530743,8748.530743,14090.049078,17464.049078,14090.049078,17464.049078,38.305931506,23.532683666,38.305931506,23.532683666,,,,,,,,,,,,,,,,,,
23850,34005,34,2501.7669428,Burlington County,451071,159.66666667,0,5612.8854497,320.33333333,1616.3411585,1936.6744918,1776.0078251,2096.3411585,3516.5442913,3836.8776246,3676.2109579,3996.5442913,37.34872513,31.641618933,34.504080105,28.796973908,,,,,,,,,,,,,,,,,,
23850,34007,34,7139.040155,Camden County,513404,902.66666667,0,18858.928092,2566,4631.2556165,7197.2556165,5533.9222831,8099.9222831,10759.005809,13325.005809,11661.672476,14227.672476,42.95006717,29.343779541,38.16365162,24.557363991,,,,,,,,,,,,,,,,,,
23850,34009,34,775.68980506,Cape May County,96305,0,0,2163.1981922,347.33333333,775.06514734,1122.3984807,775.06514734,1122.3984807,1040.7997115,1388.1330449,1040.7997115,1388.1330449,51.886067801,35.829594816,51.886067801,35.829594816,,,,,,,,,,,,,,,,,,
23850,34011,34,3017.489747,Cumberland County,157658,13,0,5394.2813164,1454,1618.2488396,3072.2488396,1631.2488396,3085.2488396,2309.0324768,3763.0324768,2322.0324768,3776.0324768,57.194807957,30.240336829,56.953811998,29.99934087,,,,,,,,,,,,,,,,,,
26300,34013,34,23016.976326,Essex County,787615,0,0,45436.929145,8895.3333333,14140.79415,23036.127483,14140.79415,23036.127483,22400.801662,31296.134996,22400.801662,31296.134996,50.699129356,31.12180866,50.699129356,31.12180866,,,,,,,,,,,,,,,,,,
23850,34015,34,2816.9569795,Gloucester County,289837,242,0,5275.3393589,1085.3333333,1141.4666994,2226.8000328,1383.4666994,2468.8000328,2806.5393261,3891.8726595,3048.5393261,4133.8726595,46.798885623,26.225169706,42.21150302,21.637787103,,,,,,,,,,,,,,,,,,
23850,34017,34,17634.312221,Hudson County,652921,0,0,34316.259088,7902,8575.2116797,16477.21168,8575.2116797,16477.21168,17839.047408,25741.047408,17839.047408,25741.047408,48.015757305,24.988771817,48.015757305,24.988771817,,,,,,,,,,,,,,,,,,
30150,34019,34,386.55711512,Hunterdon County,126505,37,0,1634.9019886,285,527.57245343,812.57245343,564.57245343,849.57245343,785.3295352,1070.3295352,822.3295352,1107.3295352,51.964733014,34.532495364,49.701600407,32.269362757,,,,,,,,,,,,,,,,,,
28650,34021,34,6220.8709384,Mercer County,369019,0,0,13729.84017,1739.3333333,4670.4656702,6409.7990035,4670.4656702,6409.7990035,7320.0411663,9059.3744996,7320.0411663,9059.3744996,46.685168394,34.016897593,46.685168394,34.016897593,,,,,,,,,,,,,,,,,,
30150,34023,34,7936.2239807,Middlesex County,822933,123.33333333,0,23681.610914,3228.3333333,4930.3301597,8158.6634931,5053.6634931,8281.9968264,15399.614088,18627.947421,15522.947421,18751.280755,34.97226965,21.340032616,34.451471746,20.819234712,,,,,,,,,,,,,,,,,,
26200,34025,34,6058.7586615,Monmouth County,629754,0,0,13412.035242,2758.6666667,3322.2420015,6080.9086681,3322.2420015,6080.9086681,7331.1265743,10089.793241,7331.1265743,10089.793241,45.339193927,24.77060298,45.339193927,24.77060298,,,,,,,,,,,,,,,,,,
26300,34027,34,2860.2265072,Morris County,497591,69,0,6078.6100809,1009.6666667,1861.9790668,2871.6457335,1930.9790668,2940.6457335,3137.9643474,4147.6310141,3206.9643474,4216.6310141,48.376942991,31.766786175,47.241815074,30.631658258,,,,,,,,,,,,,,,,,,
26200,34029,34,4589.0775377,Ocean County,581223,246,0,11333.374143,1881.3333333,2385.7699722,4267.1033055,2631.7699722,4513.1033055,6820.2708371,8701.6041704,7066.2708371,8947.6041704,39.821356365,23.221416139,37.650775946,21.050835719,,,,,,,,,,,,,,,,,,
26250,34031,34,8363.0881232,Passaic County,504475,0,0,23788.380024,3908.3333333,4416.7075117,8325.0408451,4416.7075117,8325.0408451,15463.339179,19371.672512,15463.339179,19371.672512,34.996249584,18.566659467,34.996249584,18.566659467,,,,,,,,,,,,,,,,,,
23850,34033,34,1248.2639667,Salem County,65651,339.66666667,0,2037.2935735,433.33333333,633.07962798,1066.4129613,972.74629465,1406.079628,631.21394548,1064.5472788,970.88061214,1404.2139455,69.017035458,47.746986852,52.344589666,31.074541059,,,,,,,,,,,,,,,,,,
30150,34035,34,1524.8726577,Somerset County,328432,0,0,4508.2144292,482.33333333,1119.5059264,1601.8392597,1119.5059264,1601.8392597,2906.3751695,3388.7085028,2906.3751695,3388.7085028,35.53156765,24.832579371,35.53156765,24.832579371,,,,,,,,,,,,,,,,,,
26300,34037,34,584.07523335,Sussex County,147114,8,0,2031.9496144,275.66666667,541.37006887,817.03673553,549.37006887,825.03673553,1206.9128789,1482.5795456,1214.9128789,1490.5795456,40.603208351,27.036598987,40.209497801,26.642888437,,,,,,,,,,,,,,,,,,
26300,34039,34,5723.841486,Union County,544223,0,0,18509.982175,2911,3384.5365679,6295.5365679,3384.5365679,6295.5365679,12214.445607,15125.445607,12214.445607,15125.445607,34.01157553,18.284926133,34.01157553,18.284926133,,,,,,,,,,,,,,,,,,
26400,34041,34,1619.3803074,Warren County,107790,75.333333333,0,2654.7694196,692.66666667,587.26561709,1279.9322838,662.59895043,1355.2656171,1299.5038025,1992.1704692,1374.8371359,2067.5038025,51.050219543,24.95881358,48.212559415,22.121153451,,,,,,,,,,,,,,,,,,
23850,35001,35,9069.098309,Bernalillo County,672027,0,0,23928.273427,2862.3333333,5117.5464377,7979.879771,5117.5464377,7979.879771,15948.393656,18810.72699,15948.393656,18810.72699,33.349166605,21.387027582,33.349166605,21.387027582,,,,,,,,,,,,,,,,,,
23850,35003,35,33.675764746,Catron County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23600,35005,35,1075.5561525,Chaves County,65749,33,0,1928.6405177,183.33333333,743.09105186,926.4243852,776.09105186,959.4243852,969.21613251,1152.5494658,1002.2161325,1185.5494658,49.746148979,40.240316676,48.035099164,38.529266861,,,,,,,,,,,,,,,,,,
23600,35006,35,776.62018114,Cibola County,27358,137,0,946.19933941,15.5,476.68893066,492.18893066,613.68893066,629.18893066,317.01040876,332.51040876,454.01040876,469.51040876,66.496445775,64.858313158,52.017467161,50.379334544,,,,,,,,,,,,,,,,,,
23850,35007,35,267.94497221,Colfax County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23850,35009,35,950.20110624,Curry County,50328,0,0,1554.4316205,183.33333333,557.16707652,740.50040985,557.16707652,740.50040985,813.93121061,997.26454395,813.93121061,997.26454395,47.638017659,35.843781687,47.638017659,35.843781687,,,,,,,,,,,,,,,,,,
23600,35011,35,34.18440012,De Baca County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23600,35013,35,3209.1842243,Doña Ana County,213395,425.66666667,0,5985.1475719,395.33333333,1828.412567,2223.7459004,2254.0792337,2649.412567,3335.7350049,3731.0683382,3761.4016716,4156.7350049,44.266453503,37.661213974,37.154403858,30.549164328,,,,,,,,,,,,,,,,,,
23850,35015,35,437.24310907,Eddy County,54646,75.333333333,0,1015.7311532,71,321.65559634,392.65559634,396.98892967,467.98892967,547.74222354,618.74222354,623.07555687,694.07555687,46.07409433,39.084055699,38.657433623,31.667394992,,,,,,,,,,,,,,,,,,
23600,35017,35,946.96442456,Grant County,29369,104.33333333,0,898.68370608,188.66666667,411.18944995,599.85611662,515.52278328,704.18944995,194.49425613,383.1609228,298.82758946,487.49425613,78.357874432,57.364207206,66.748302274,45.754635048,,,,,,,,,,,,,,,,,,
23600,35019,35,39.024015852,Guadalupe County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23850,35021,35,2.616476974,Harding County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23600,35023,35,190.26377772,Hidalgo County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23850,35025,35,459.56444191,Lea County,66424,41.666666667,0,1133.8794409,51.333333333,359.07008129,410.40341462,400.73674795,452.07008129,681.80935964,733.14269298,723.47602631,774.80935964,39.869325165,35.34209489,36.194625267,31.667394992,,,,,,,,,,,,,,,,,,
23850,35027,35,177.20364215,Lincoln County,20268,95.666666667,0,311.26049768,35.333333333,119.92638779,155.25972112,215.59305445,250.92638779,60.334109895,95.667443228,156.00077656,191.33410989,80.616200789,69.264508686,49.880958964,38.529266861,,,,,,,,,,,,,,,,,,
30650,35028,35,261.67883982,Los Alamos County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23600,35029,35,689.11263387,Luna County,24924,210,0,626.56974211,124.33333333,286.68469882,411.01803215,496.68469882,621.01803215,5.551709952,129.88504329,215.55170995,339.88504329,99.113951795,79.270457132,65.598129711,45.754635048,,,,,,,,,,,,,,,,,,
23600,35031,35,1304.690649,McKinley County,73175,490,0,1463.667682,119,737.38603815,856.38603815,1227.3860381,1346.3860381,117.28164389,236.28164389,607.28164389,726.28164389,91.987139886,83.856879072,58.509595358,50.379334544,,,,,,,,,,,,,,,,,,
23600,35033,35,42.183078888,Mora County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23600,35035,35,913.88361421,Otero County,65678,61.333333333,0,1760.0900218,141.66666667,678.1497815,819.81644816,739.48311483,881.1497815,878.94024029,1020.606907,940.27357363,1081.9402403,50.062767846,42.01393711,46.578097598,38.529266861,,,,,,,,,,,,,,,,,,
23600,35037,35,123.89255503,Quay County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23850,35039,35,568.75203927,Rio Arriba County,40246,80.666666667,0,788.3776419,147.33333333,274.99487602,422.32820936,355.66154269,502.99487602,285.38276588,432.71609921,366.04943254,513.38276588,63.801260879,45.113093496,53.569277832,34.881110449,,,,,,,,,,,,,,,,,,
23600,35041,35,391.84577606,Roosevelt County,20239,90,0,761.47015616,29,272.93970039,301.93970039,362.93970039,391.93970039,369.53045577,398.53045577,459.53045577,488.53045577,51.47144602,47.66302362,39.652204088,35.843781687,,,,,,,,,,,,,,,,,,
23850,35043,35,357.95057758,Sandoval County,135387,168,0,1521.2000493,86,389.16554455,475.16554455,557.16554455,643.16554455,878.03450478,964.03450478,1046.0345048,1132.0345048,42.280142236,36.626710918,31.236229894,25.582798576,,,,,,,,,,,,,,,,,,
23850,35045,35,689.31064074,San Juan County,127620,228.66666667,0,1952.5219512,75,718.18857879,793.18857879,946.85524545,1021.8552455,930.66670577,1005.6667058,1159.3333724,1234.3333724,52.335147618,48.49396161,40.623798278,36.782612269,,,,,,,,,,,,,,,,,,
23600,35047,35,800.42209516,San Miguel County,28919,219.33333333,0,1125.853684,160.66666667,392.710267,553.37693367,612.04360033,772.710267,353.14341699,513.81008365,572.47675032,733.14341699,68.633276063,54.362623584,49.151762928,34.881110449,,,,,,,,,,,,,,,,,,
23850,35049,35,1421.9250439,Santa Fe County,146429,91.333333333,0,3481.5795652,568.33333333,1093.548179,1661.8815124,1184.8815124,1753.2148457,1728.3647195,2296.6980528,1819.6980528,2388.0313862,50.356880056,34.032871867,47.733549708,31.409541519,,,,,,,,,,,,,,,,,,
23600,35051,35,362.2352774,Sierra County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23600,35053,35,327.78960469,Socorro County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23850,35055,35,1027.3715474,Taos County,32931,50.333333333,0,1326.0988044,218.33333333,462.55798862,680.89132195,512.89132195,731.22465529,594.87414911,813.20748245,645.20748245,863.54081578,55.141038727,38.676704952,51.345444223,34.881110449,,,,,,,,,,,,,,,,,,
23850,35057,35,286.9668367,Torrance County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23850,35059,35,54.252062205,Union County,,,1,,,,,,,,,,,,,,,2239.8469679,916.97796047,473.66666667,323.66666667,1240.6446271,1390.6446271,1714.3112938,525.53567413,999.2023408,849.2023408,1322.8690075,76.536983033,55.389704962,62.086591051,40.93931298,23600,30650,
23850,35061,35,1037.0405472,Valencia County,76583,219,0,2234.6248616,94.333333333,724.44040273,818.77373607,943.44040273,1037.7737361,1196.8511256,1291.1844589,1415.8511256,1510.1844589,46.44062428,42.219184926,36.640321609,32.418882255,,,,,,,,,,,,,,,,,,
23850,36001,36,5191.3602943,Albany County,305890,24.333333333,0,11597.794515,2381,3447.815297,5828.815297,3472.1486304,5853.1486304,5744.6458849,8125.6458849,5768.9792182,8149.9792182,50.467773185,29.938007832,50.257963179,29.728197827,,,,,,,,,,,,,,,,,,
23850,36003,36,628.05399226,Allegany County,48385,152.66666667,0,1104.1651974,52.333333333,369.8725698,422.20590313,522.53923647,574.8725698,529.29262759,581.62596093,681.95929426,734.29262759,52.064000129,47.324371181,38.237566637,33.497937688,,,,,,,,,,,,,,,,,,
