l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
23850,27107,,Norman County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27113,,Pennington County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27117,,Pipestone County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27121,,Pope County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27125,,Red Lake County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27127,,Redwood County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27129,,Renville County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27133,,Rock County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27135,,Roseau County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27143,,Sibley County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27149,,Stevens County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27151,,Swift County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27155,,Traverse County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27159,,Wadena County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27161,,Waseca County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27165,,Watonwan County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27167,,Wilkin County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
23850,27173,,Yellow Medicine County,,,,,,,,,,,,177073,7126,4.0243289491,6815,58281,32.913544132,51155,65096,13941,36.762239302,7.87302412,3.8486951709,28.889215182,23850,23850,Minnesota,,
21250,28001,2119.7537166,Adams County,14,0,647,1613.8093346,1599.8093346,75.471472092,966.80933464,45.60951242,0.6604540844,30.522413757,76.131926177,,,,,,,,,,,,,,,,Mississippi,952.80933464,44.949058336
22700,28003,1754.2717749,Alcorn County,215,0,445,1386.38155,1171.38155,66.773094498,941.38155001,53.662241135,12.255797709,25.366651072,79.028892208,,,,,,,,,,,,,,,,Mississippi,726.38155001,41.406443426
21250,28011,2378.5578216,Bolivar County,336,0,517,1535.035219,1199.035219,50.410177466,1018.035219,42.800524324,14.126206937,21.735860079,64.536384403,,,,,,,,,,,,,,,,Mississippi,682.03521902,28.674317388
21250,28025,854.774592,Clay County,83,0,347,589.69657865,506.69657865,59.2783856,242.69657865,28.393050159,9.7101622787,40.595497719,68.988547878,,,,,,,,,,,,,,,,Mississippi,159.69657865,18.68288788
21250,28027,1815.4030118,Coahoma County,110,0,690,1482.5171251,1372.5171251,75.603990753,792.51712513,43.655161967,6.0592606318,38.008089418,81.663251384,,,,,,,,,,,,,,,,Mississippi,682.51712513,37.595901335
23850,28029,768.68495411,Copiah County,167,0,140,586.44150852,419.44150852,54.566114021,446.44150852,58.078606344,21.725415478,18.212923155,76.2915295,,,,,,,,,,,,,,,,Mississippi,279.44150852,36.353190866
23850,28033,2752,DeSoto County,70,0,375,1093,1023,37.172965116,718,26.090116279,2.5436046512,13.626453488,39.716569767,,,,,,,,,,,,,,,,Mississippi,648,23.546511628
23850,28035,5376.2419536,Forrest County,10,0,970,2522.2817875,2512.2817875,46.729328948,1552.2817875,28.872989738,0.1860035334,18.042342744,46.915332482,,,,,,,,,,,,,,,,Mississippi,1542.2817875,28.686986205
23850,28039,355.12079125,George County,36,0,69,242.00042088,206.00042088,58.008549754,173.00042088,48.715936983,10.13739575,19.430008521,68.145945504,,,,,,,,,,,,,,,,Mississippi,137.00042088,38.578541232
22700,28043,1422.2397925,Grenada County,135,0,325,1340.0546023,1205.0546023,84.729354971,1015.0546023,71.370145012,9.492070234,22.851280193,94.221425205,,,,,,,,,,,,,,,,Mississippi,880.05460232,61.878074778
23850,28045,1735.6637205,Hancock County,164,0,348,1306.8211279,1142.8211279,65.843464631,958.82112795,55.242332751,9.4488349361,20.049966816,75.292299567,,,,,,,,,,,,,,,,Mississippi,794.82112795,45.793497815
23850,28047,8995,Harrison County,95,0,2337,5291,5196,57.765425236,2954,32.840466926,1.0561423013,25.981100611,58.821567538,,,,,,,,,,,,,,,,Mississippi,2859,31.784324625
23850,28049,13215.759364,Hinds County,81,0,3987,7153.1219764,7072.1219764,53.512793187,3166.1219764,23.957170294,0.6129046222,30.168527515,54.125697809,,,,,,,,,,,,,,,,Mississippi,3085.1219764,23.344265672
23400,28057,813.32803361,Itawamba County,92,0,65,529.16204868,437.16204868,53.749782451,464.16204868,57.069476213,11.311549116,7.991855354,65.061331567,,,,,,,,,,,,,,,,Mississippi,372.16204868,45.757927097
23850,28059,4331,Jackson County,29,0,1364,3167,3138,72.454398522,1803,41.63010852,0.6695913184,31.493881321,73.123989841,,,,,,,,,,,,,,,,Mississippi,1774,40.960517202
22050,28067,2215.0892431,Jones County,28,0,546,2022.3184751,1994.3184751,90.033323999,1476.3184751,66.648261676,1.2640574229,24.649119746,91.297381422,,,,,,,,,,,,,,,,Mississippi,1448.3184751,65.384204254
23850,28071,3228.2521488,Lafayette County,29,0,242,2454.0533727,2425.0533727,75.119701342,2212.0533727,68.521703721,0.898318925,7.4963165468,76.018020267,,,,,,,,,,,,,,,,Mississippi,2183.0533727,67.623384796
23850,28073,2876.8631549,Lamar County,212,0,155,1308.0004616,1096.0004616,38.097066236,1153.0004616,40.078390927,7.3691374455,5.387812755,45.466203682,,,,,,,,,,,,,,,,Mississippi,941.00046163,32.709253481
23850,28075,3998.1405941,Lauderdale County,51,0,1184,3238.385072,3187.385072,79.721685542,2054.385072,51.3835125,1.2755929613,29.613766003,80.997278503,,,,,,,,,,,,,,,,Mississippi,2003.385072,50.107919539
21250,28079,816.40000189,Leake County,99,0,146,707.14468355,608.14468355,74.49101937,561.14468355,68.734037512,12.126408595,17.883390453,86.617427965,,,,,,,,,,,,,,,,Mississippi,462.14468355,56.607628917
23850,28081,3892.6195286,Lee County,129,0,1005,3439.2318422,3310.2318422,85.038669151,2434.2318422,62.534543238,3.3139637473,25.818089659,88.352632898,,,,,,,,,,,,,,,,Mississippi,2305.2318422,59.220579491
21250,28083,2972.7179284,Leflore County,35,0,725,2301.5687231,2266.5687231,76.24567072,1576.5687231,53.034588585,1.1773737315,24.388455866,77.423044451,,,,,,,,,,,,,,,,Mississippi,1541.5687231,51.857214854
22700,28085,1259.3684222,Lincoln County,52,0,314,1041.6034369,989.60343692,78.579343379,727.60343692,57.775264495,4.1290538243,24.933132708,82.708397203,,,,,,,,,,,,,,,,Mississippi,675.60343692,53.646210671
23850,28087,3925.4056058,Lowndes County,81,0,1129,2923.2472839,2842.2472839,72.406461124,1794.2472839,45.708583115,2.0634810293,28.761359039,74.469942153,,,,,,,,,,,,,,,,Mississippi,1713.2472839,43.645102085
23850,28089,2972.2345032,Madison County,17,0,576,1552.5034,1535.5034,51.661583174,976.5034,32.854184249,0.5719602535,19.379359178,52.233543428,,,,,,,,,,,,,,,,Mississippi,959.5034,32.282223996
22750,28091,782.01466421,Marion County,85,0,103,476.34497535,391.34497535,50.043176076,373.34497535,47.741428958,10.869361393,13.171108512,60.91253747,,,,,,,,,,,,,,,,Mississippi,288.34497535,36.872067565
22750,28093,1137.5433977,Marshall County,167,0,217,1013.5887181,846.58871811,74.422542458,796.58871811,70.027105756,14.680758584,19.076195286,89.103301042,,,,,,,,,,,,,,,,Mississippi,629.58871811,55.346347172
22850,28095,1171.8909347,Monroe County,109,0,344,772.22035273,663.22035273,56.594033889,428.22035273,36.540973229,9.3012068591,29.354267518,65.895240748,,,,,,,,,,,,,,,,Mississippi,319.22035273,27.23976637
21250,28099,1243.120874,Neshoba County,58,0,178,1080.214863,1022.214863,82.229723942,902.21486297,72.576599897,4.6656766218,14.318800667,86.895400563,,,,,,,,,,,,,,,,Mississippi,844.21486297,67.910923275
23250,28101,541.32707037,Newton County,127,0,134,426.85138711,299.85138711,55.39190695,292.85138711,54.098788541,23.460862564,24.753980973,78.852769514,,,,,,,,,,,,,,,,Mississippi,165.85138711,30.637925977
23850,28105,4550.8199278,Oktibbeha County,56,0,542,2706.3125848,2650.3125848,58.238133497,2164.3125848,47.558739284,1.2305474813,11.909941694,59.468680978,,,,,,,,,,,,,,,,Mississippi,2108.3125848,46.328191803
21250,28107,1076.3480543,Panola County,88,0,132,858.87685443,770.87685443,71.619663485,726.87685443,67.531766468,8.1757940331,12.26369105,79.795457518,,,,,,,,,,,,,,,,Mississippi,638.87685443,59.355972435
23850,28109,1635.8131313,Pearl River County,165,0,220,1016.3686869,851.36868687,52.045595586,796.36868687,48.68335335,10.086726707,13.448968943,62.132322294,,,,,,,,,,,,,,,,Mississippi,631.36868687,38.596626643
21250,28113,2336.7572182,Pike County,132,0,647,1906.4027996,1774.4027996,75.934409695,1259.4027996,53.895320824,5.6488538464,27.687942717,81.583263541,,,,,,,,,,,,,,,,Mississippi,1127.4027996,48.246466978
23850,28115,562.32547699,Pontotoc County,148,0,96,458.43546577,310.43546577,55.205655527,362.43546577,64.452969072,26.319277012,17.071963467,81.524932539,,,,,,,,,,,,,,,,Mississippi,214.43546577,38.13369206
22050,28117,1109.1319736,Prentiss County,180,0,168,847.11623361,667.11623361,60.147597353,679.11623361,61.229524508,16.228907315,15.146980161,76.376504668,,,,,,,,,,,,,,,,Mississippi,499.11623361,45.000617193
23850,28121,2595.3993585,Rankin County,104,0,291,1032.5831596,928.58315958,35.778045354,741.58315958,28.572988475,4.0070904565,11.212147335,39.78513581,,,,,,,,,,,,,,,,Mississippi,637.58315958,24.565898019
21700,28123,940.86025626,Scott County,58,0,111,811.29015255,753.29015255,80.063978421,700.29015255,74.430835811,6.1645711586,11.797713769,86.22854958,,,,,,,,,,,,,,,,Mississippi,642.29015255,68.266264652
22900,28127,539.44743675,Simpson County,123,0,64,357.78031097,234.78031097,43.522370296,293.78031097,54.459487795,22.801109361,11.863991863,66.323479658,,,,,,,,,,,,,,,,Mississippi,170.78031097,31.658378433
21250,28133,1610.9883484,Sunflower County,582,0,389,1098.2480806,516.24808056,32.045426094,709.24808056,44.025649303,36.126890712,24.146667503,68.172316806,,,,,,,,,,,,,,,,Mississippi,127.24808056,7.8987585907
23850,28137,1143.6198077,Tate County,43,0,85,875.18165783,832.18165783,72.767335107,790.18165783,69.094785916,3.7599908387,7.43254003,76.527325946,,,,,,,,,,,,,,,,Mississippi,747.18165783,65.334795077
21650,28139,723.37071765,Tippah County,93,0,102,659.5471882,566.5471882,78.320448198,557.5471882,77.07627287,12.856478391,14.100653719,91.176926589,,,,,,,,,,,,,,,,Mississippi,464.5471882,64.219794479
22200,28145,991.05499439,Union County,57,0,110,839.332692,782.332692,78.939382419,729.332692,73.591545992,5.7514467232,11.09928315,84.690829142,,,,,,,,,,,,,,,,Mississippi,672.332692,67.840099269
23850,28149,2696.83244,Warren County,0,0,637,1716.0805868,1716.0805868,63.633192829,1079.0805868,40.012889597,0,23.620303233,63.633192829,,,,,,,,,,,,,,,,Mississippi,1079.0805868,40.012889597
21250,28151,4366.4840492,Washington County,59,0,664,2867.8574313,2808.8574313,64.327669577,2203.8574313,50.472128296,1.3512015465,15.206742828,65.678871124,,,,,,,,,,,,,,,,Mississippi,2144.8574313,49.120926749
21250,28153,421.47028789,Wayne County,45,0,108,389.56098612,344.56098612,81.752141496,281.56098612,66.804468597,10.676909214,25.624582113,92.42905071,,,,,,,,,,,,,,,,Mississippi,236.56098612,56.127559384
21250,28163,1434.8431009,Yazoo County,116,0,437,974.88837509,858.88837509,59.859393307,537.88837509,37.487609256,8.0845076322,30.456291683,67.943900939,,,,,,,,,,,,,,,,Mississippi,421.88837509,29.403101624
21250,28005,,Amite County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28007,,Attala County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21300,28009,,Benton County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28013,,Calhoun County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
23750,28015,,Carroll County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28017,,Chickasaw County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28019,,Choctaw County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28021,,Claiborne County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21350,28023,,Clarke County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21900,28031,,Covington County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28037,,Franklin County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
22800,28041,,Greene County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28051,,Holmes County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28053,,Humphreys County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
22050,28055,,Issaquena County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28061,,Jasper County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28063,,Jefferson County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28065,,Jefferson Davis County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28069,,Kemper County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
23850,28077,,Lawrence County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28097,,Montgomery County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28103,,Noxubee County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
23850,28111,,Perry County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28119,,Quitman County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28125,,Sharkey County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
23850,28129,,Smith County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
23850,28131,,Stone County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28135,,Tallahatchie County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28141,,Tishomingo County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
22750,28143,,Tunica County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
22050,28147,,Walthall County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
23700,28155,,Webster County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21250,28157,,Wilkinson County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
21650,28159,,Winston County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
22050,28161,,Yalobusha County,,,,,,,,,,,,126066.1181,22900,18.165071111,7373,50017,39.675212304,27117,57390,30273,45.523730614,24.013589421,5.8485183101,21.510141193,21250,23850,Mississippi,,
23850,29001,2056.9266417,Adair County,50,0,190,1579.4635634,1529.4635634,74.356738469,1389.4635634,67.550467542,2.4308110453,9.2370819722,76.787549514,,,,,,,,,,,,,,,,Missouri,1339.4635634,65.119656497
23850,29007,720.21493574,Audrain County,22,0,235,496.26531442,474.26531442,65.850524737,261.26531442,36.27602004,3.0546436776,32.629148375,68.905168414,,,,,,,,,,,,,,,,Missouri,239.26531442,33.221376362
23850,29009,957.29793029,Barry County,202,0,12,585.49180867,383.49180867,40.059818008,573.49180867,59.907348645,21.101058888,1.2535282508,61.160876895,,,,,,,,,,,,,,,,Missouri,371.49180867,38.806289757
23850,29019,10939,Boone County,115,0,1032,3478,3363,30.743212359,2446,22.360362007,1.0512843953,9.4341347472,31.794496755,,,,,,,,,,,,,,,,Missouri,2331,21.309077612
23850,29021,4013.2346632,Buchanan County,2,0,831,2495.574655,2493.574655,62.133786441,1664.574655,41.477132405,0.0498351123,20.706489148,62.183621553,,,,,,,,,,,,,,,,Missouri,1662.574655,41.427297293
23850,29023,2084.2841012,Butler County,97,0,412,1761.6382488,1664.6382488,79.866187527,1349.6382488,64.753084672,4.6538761172,19.766978972,84.520063644,,,,,,,,,,,,,,,,Missouri,1252.6382488,60.099208555
23850,29027,974.05183757,Callaway County,60,0,242,751.95502777,691.95502777,71.038829873,509.95502777,52.353992682,6.1598364364,24.844673627,77.198666309,,,,,,,,,,,,,,,,Missouri,449.95502777,46.194156246
23850,29029,1072.4877849,Camden County,124,0,24,830.74668542,706.74668542,65.897877382,806.74668542,75.221992902,11.561903245,2.2377877248,77.459780627,,,,,,,,,,,,,,,,Missouri,682.74668542,63.660089657
23850,29031,3154.0436462,Cape Girardeau County,35,0,620,2359.6277258,2324.6277258,73.703093127,1739.6277258,55.155474082,1.1096866095,19.657305654,74.812779736,,,,,,,,,,,,,,,,Missouri,1704.6277258,54.045787473
23850,29037,2218.6896784,Cass County,247,0,563,1563.7907619,1316.7907619,59.349929587,1000.7907619,45.107288849,11.132697033,25.375337771,70.48262662,,,,,,,,,,,,,,,,Missouri,753.79076191,33.974591816
23850,29043,1700.6153907,Christian County,217,0,57,940.61325611,723.61325611,42.550082757,883.61325611,51.958441688,12.760086801,3.3517278693,55.310169557,,,,,,,,,,,,,,,,Missouri,666.61325611,39.198354887
23850,29047,4975.8861913,Clay County,125,0,1537,2299.1493424,2174.1493424,43.693711206,762.14934238,15.316856396,2.5121153337,30.888970143,46.20582654,,,,,,,,,,,,,,,,Missouri,637.14934238,12.804741063
23850,29049,471.67040223,Clinton County,71,0,109,308.98756567,237.98756567,50.456328093,199.98756567,42.399854797,15.052884316,23.109357612,65.509212409,,,,,,,,,,,,,,,,Missouri,128.98756567,27.346970481
23850,29051,2564.159965,Cole County,57,0,664,2017.0769414,1960.0769414,76.441289472,1353.0769414,52.768819412,2.2229502362,25.895420296,78.664239708,,,,,,,,,,,,,,,,Missouri,1296.0769414,50.545869176
23850,29055,903.48171928,Crawford County,217,0,99,804.54438003,587.54438003,65.031130956,705.54438003,78.091716188,24.018194875,10.957609644,89.049325831,,,,,,,,,,,,,,,,Missouri,488.54438003,54.073521312
23850,29069,2101.7646834,Dunklin County,172,0,497,1703.4419195,1531.4419195,72.864575734,1206.4419195,57.401379375,8.1835993039,23.646795663,81.048175038,,,,,,,,,,,,,,,,Missouri,1034.4419195,49.217780071
23850,29071,2513.5587227,Franklin County,184,0,305,1635.6588785,1451.6588785,57.75313166,1330.6588785,52.939239751,7.3202984412,12.134190351,65.073430102,,,,,,,,,,,,,,,,Missouri,1146.6588785,45.618941309
23850,29077,14507.232986,Greene County,179,0,1614,7119.009701,6940.009701,47.838272864,5505.009701,37.946655342,1.2338672727,11.125484794,49.072140137,,,,,,,,,,,,,,,,Missouri,5326.009701,36.712788069
23850,29083,864.7325169,Henry County,129,0,155,655.19603546,526.19603546,60.850728425,500.19603546,57.844018316,14.917907848,17.924617957,75.768636273,,,,,,,,,,,,,,,,Missouri,371.19603546,42.926110468
23850,29091,2194.024,Howell County,98,0,347,1902.432,1804.432,82.243038362,1555.432,70.894028507,4.4666785778,15.815688434,86.70971694,,,,,,,,,,,,,,,,Missouri,1457.432,66.427349929
23850,29095,36033.824929,Jackson County,71,0,9732,18262.647733,18191.647733,50.484920123,8530.6477329,23.674000053,0.1970370898,27.00795716,50.681957213,,,,,,,,,,,,,,,,Missouri,8459.6477329,23.476962963
23850,29097,5118.340589,Jasper County,160,0,843,2882.4464362,2722.4464362,53.19002104,2039.4464362,39.845852396,3.1260131525,16.470181797,56.316034193,,,,,,,,,,,,,,,,Missouri,1879.4464362,36.719839243
23850,29099,3967.1204562,Jefferson County,105,0,942,2681.7256985,2576.7256985,64.952040831,1739.7256985,43.85361417,2.6467560327,23.745182694,67.598796864,,,,,,,,,,,,,,,,Missouri,1634.7256985,41.206858138
23850,29101,2740.8493117,Johnson County,162,0,136,1551.9469912,1389.9469912,50.712273208,1415.9469912,51.660884278,5.9105766708,4.9619656002,56.622849879,,,,,,,,,,,,,,,,Missouri,1253.9469912,45.750307608
23850,29105,1358.8589588,Laclede County,120,0,191,944.35525402,824.35525402,60.665255118,753.35525402,55.440283126,8.8309385773,14.055910569,69.496193695,,,,,,,,,,,,,,,,Missouri,633.35525402,46.609344549
23850,29107,810.86379881,Lafayette County,96,0,204,442.83123262,346.83123262,42.773056724,238.83123262,29.453927154,11.839226285,25.158355855,54.612283009,,,,,,,,,,,,,,,,Missouri,142.83123262,17.61470087
23850,29109,1318.9766295,Lawrence County,172,0,125,917.67610064,745.67610064,56.534443746,792.67610064,60.097812417,13.04041301,9.4770443388,69.574856756,,,,,,,,,,,,,,,,Missouri,620.67610064,47.057399407
23850,29113,1279.3628174,Lincoln County,111,0,329,996.47256103,885.47256103,69.211997485,667.47256103,52.172265126,8.6761939997,25.715926359,77.888191485,,,,,,,,,,,,,,,,Missouri,556.47256103,43.496071126
23850,29119,689.22211394,McDonald County,86,0,60,418.89469473,332.89469473,48.300060024,358.89469473,52.072428826,12.477835267,8.7054664653,60.777895291,,,,,,,,,,,,,,,,Missouri,272.89469473,39.594593559
23850,29127,1234.0573317,Marion County,242,0,378,1037.7053836,795.70538363,64.478802013,659.70538363,53.458244336,19.610109983,30.630667659,84.088911996,,,,,,,,,,,,,,,,Missouri,417.70538363,33.848134353
23850,29131,750.65914031,Miller County,202,0,28,583.36068849,381.36068849,50.803443003,555.36068849,73.9830715,26.909683657,3.7300551604,77.71312666,,,,,,,,,,,,,,,,Missouri,353.36068849,47.073387843
23850,29141,423.89194875,Morgan County,123,0,31,345.25521335,222.25521335,52.432044063,314.25521335,74.135688181,29.016828549,7.313184431,81.448872612,,,,,,,,,,,,,,,,Missouri,191.25521335,45.118859632
23850,29145,1427.659411,Newton County,92,0,126,789.55356381,697.55356381,48.859942254,663.55356381,46.478421862,6.4441140016,8.8256343935,55.304056256,,,,,,,,,,,,,,,,Missouri,571.55356381,40.034307861
