l30_4,county,Total,unitsnoasst,Per100_No_Assisted,eli,units_no_USDA,per100_no_USDA,abbrev,countyname,population,usda,state_flag,Gap_No_assisted,Gap_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Units,Gap,per100,ST_Total,ST_Gap_No_assisted,ST_Per100_No_Assisted,ST_Unitsnoasst,ST_eli,ST_Units_no_USDA,ST_Per100_No_USDA,ST_usda,ST_population,ST_Units_No_HUD,ST_Units,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,MinEli,MaxEli,min_max_same
13700,29013,,,,,,,MO,Bates County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29015,,,,,,,MO,Benton County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29017,,,,,,,MO,Bollinger County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
18600,29019,8382,1549,18.48007635,414,1963,23.41923169,MO,Boone County,168268,96,0,6833,6419,1645,19.62538774,10027,2059,6323,24.56454307,,,,,,,,,,,,,,,,,,,
15650,29021,2332.765004,772.2071006,33.10265283,138,910.2071006,39.01837943,MO,Buchanan County,89536,7,0,1560.557904,1422.557904,779.2071006,33.40272592,3111.972105,917.2071006,1415.557904,39.31845252,,,,,,,,,,,,,,,,,,,
13450,29023,1526.728016,785.2344922,51.43250689,85,870.2344922,56.99996875,MO,Butler County,42957,81,0,741.4935242,656.4935242,866.2344922,56.73797054,2392.962509,951.2344922,575.4935242,62.3054324,,,,,,,,,,,,,,,,,,,
20500,29025,,,,,,,MO,Caldwell County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
19350,29027,,,,,,,MO,Callaway County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15100,29029,,,,,,,MO,Camden County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
16900,29031,2473.547126,1046.694253,42.31551692,526,1572.694253,63.58052515,MO,Cape Girardeau County,77031,71,0,1426.852874,900.8528736,1117.694253,45.18588876,3591.241379,1643.694253,829.8528736,66.45089699,,,,,,,,,,,,,,,,,,,
13700,29033,,,,,,,MO,Carroll County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29035,,,,,,,MO,Carter County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
20500,29037,1627.58479,594.6245856,36.53416948,338,932.6245856,57.30113672,MO,Cass County,100339,201,0,1032.960204,694.9602042,795.6245856,48.88375651,2423.209375,1133.624586,493.9602042,69.65072374,,,,,,,,,,,,,,,,,,,
13450,29039,,,,,,,MO,Cedar County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14600,29041,,,,,,,MO,Chariton County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15400,29043,1029.777552,314.7692994,30.56672761,44,358.7692994,34.83949505,MO,Christian County,79856,196,0,715.008253,671.008253,510.7692994,49.5999644,1540.546852,554.7692994,475.008253,53.87273185,,,,,,,,,,,,,,,,,,,
13450,29045,,,,,,,MO,Clark County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
20500,29047,4797.15855,1824.425979,38.03138796,499,2323.425979,48.43337895,MO,Clay County,227984,124,0,2972.732571,2473.732571,1948.425979,40.61625145,6745.58453,2447.425979,2349.732571,51.01824244,,,,,,,,,,,,,,,,,,,
20500,29049,,,,,,,MO,Clinton County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
19350,29051,2209.74399,1277.84375,57.82768301,215,1492.84375,67.55731689,MO,Cole County,76426,59,0,931.9002404,716.9002404,1336.84375,60.49767556,3546.58774,1551.84375,657.9002404,70.22730944,,,,,,,,,,,,,,,,,,,
15400,29053,,,,,,,MO,Cooper County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13550,29055,,,,,,,MO,Crawford County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29057,,,,,,,MO,Dade County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29059,,,,,,,MO,Dallas County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29061,,,,,,,MO,Daviess County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15650,29063,,,,,,,MO,DeKalb County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29065,,,,,,,MO,Dent County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29067,,,,,,,MO,Douglas County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29069,1582.417282,723.8118677,45.74089754,47,770.8118677,48.711037,MO,Dunklin County,31778,166,0,858.6054143,811.6054143,889.8118677,56.23117731,2472.22915,936.8118677,645.6054143,59.20131677,,,,,,,,,,,,,,,,,,,
19750,29071,2305.907165,913.7480199,39.626401,247,1160.74802,50.33802043,MO,Franklin County,101682,180,0,1392.159145,1145.159145,1093.74802,47.43243945,3399.655185,1340.74802,965.1591453,58.14405888,,,,,,,,,,,,,,,,,,,
15500,29073,,,,,,,MO,Gasconade County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29075,,,,,,,MO,Gentry County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15400,29077,10067.36997,1878.77817,18.66205549,354,2232.77817,22.17836611,MO,Greene County,280657,155,0,8188.5918,7834.5918,2033.77817,20.20168302,12101.14814,2387.77817,7679.5918,23.71799365,,,,,,,,,,,,,,,,,,,
13450,29079,,,,,,,MO,Grundy County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29081,,,,,,,MO,Harrison County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13600,29083,,,,,,,MO,Henry County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29085,,,,,,,MO,Hickory County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29087,,,,,,,MO,Holt County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
18600,29089,,,,,,,MO,Howard County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29091,1086.877788,598.8317513,55.09651202,152,750.8317513,69.08152502,MO,Howell County,40469,100,0,488.046037,336.046037,698.8317513,64.29717847,1785.70954,850.8317513,236.046037,78.28219147,,,,,,,,,,,,,,,,,,,
13450,29093,,,,,,,MO,Iron County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
20500,29095,30473.52723,12113.36774,39.75046159,4226,16339.36774,53.61823596,MO,Jackson County,678167,75,0,18360.15949,14134.15949,12188.36774,39.99657685,42661.89496,16414.36774,14059.15949,53.86435122,,,,,,,,,,,,,,,,,,,
14350,29097,3874.758891,1327.035563,34.24821002,412,1739.035563,44.88112969,MO,Jasper County,116996,173,0,2547.723328,2135.723328,1500.035563,38.71300396,5374.794454,1912.035563,1962.723328,49.34592362,,,,,,,,,,,,,,,,,,,
19750,29099,3145,1304,41.46263911,455,1759,55.9300477,MO,Jefferson County,220558,98,0,1841,1386,1402,44.57869634,4547,1857,1288,59.04610493,,,,,,,,,,,,,,,,,,,
15950,29101,1613.373969,539.2165651,33.42167256,96,635.2165651,39.37193591,MO,Johnson County,53879,146,0,1074.157404,978.1574041,685.2165651,42.4710314,2298.590534,781.2165651,832.1574041,48.42129475,,,,,,,,,,,,,,,,,,,
13450,29103,,,,,,,MO,Knox County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29105,,,,,,,MO,Laclede County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
20500,29107,,,,,,,MO,Lafayette County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13700,29109,,,,,,,MO,Lawrence County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29111,,,,,,,MO,Lewis County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
19750,29113,,,,,,,MO,Lincoln County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29115,,,,,,,MO,Linn County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15200,29117,,,,,,,MO,Livingston County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13350,29119,,,,,,,MO,McDonald County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13850,29121,,,,,,,MO,Macon County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29123,,,,,,,MO,Madison County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14450,29125,,,,,,,MO,Maries County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15350,29127,1057.990923,476.4942007,45.03764545,164,640.4942007,60.53872362,MO,Marion County,28844,233,0,581.4967221,417.4967221,709.4942007,67.06051871,1767.485124,873.4942007,184.4967221,82.56159688,,,,,,,,,,,,,,,,,,,
13450,29129,,,,,,,MO,Mercer County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13650,29131,,,,,,,MO,Miller County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29133,,,,,,,MO,Mississippi County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15700,29135,,,,,,,MO,Moniteau County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29137,,,,,,,MO,Monroe County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14300,29139,,,,,,,MO,Montgomery County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29141,,,,,,,MO,Morgan County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29143,,,,,,,MO,New Madrid County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14350,29145,,,,,,,MO,Newton County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15650,29147,1064.73572,579.5010656,54.42675159,44,623.5010656,58.55923247,MO,Nodaway County,23296,49,0,485.2346547,441.2346547,628.5010656,59.02883257,1693.236786,672.5010656,392.2346547,63.16131344,,,,,,,,,,,,,,,,,,,
13450,29149,,,,,,,MO,Oregon County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
19350,29151,,,,,,,MO,Osage County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29153,,,,,,,MO,Ozark County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29155,1382.193054,632.2275089,45.74089754,48,680.2275089,49.21363964,MO,Pemiscot County,18010,78,0,749.9655455,701.9655455,710.2275089,51.38410345,2092.420563,758.2275089,623.9655455,54.85684554,,,,,,,,,,,,,,,,,,,
16100,29157,,,,,,,MO,Perry County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14050,29159,995.421298,332.6864468,33.42167256,58,390.6864468,39.24835118,MO,Pettis County,42213,23,0,662.7348512,604.7348512,355.6864468,35.73225201,1351.107745,413.6864468,581.7348512,41.55893064,,,,,,,,,,,,,,,,,,,
14500,29161,1874.808945,711.3365029,37.94181294,97,808.3365029,43.11567346,MO,Phelps County,45091,51,0,1163.472442,1066.472442,762.3365029,40.66209012,2637.145448,859.3365029,1015.472442,45.83595065,,,,,,,,,,,,,,,,,,,
14450,29163,,,,,,,MO,Pike County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
20500,29165,2096.542116,852.7089168,40.67215776,79,931.7089168,44.44026713,MO,Platte County,92149,140,0,1243.833199,1164.833199,992.7089168,47.34981994,3089.251032,1071.708917,1024.833199,51.11792932,,,,,,,,,,,,,,,,,,,
13500,29167,,,,,,,MO,Polk County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14200,29169,1284.299621,462.0438872,35.97633136,89,551.0438872,42.90617846,MO,Pulaski County,53343,97,0,822.2557334,733.2557334,559.0438872,43.52908607,1843.343508,648.0438872,636.2557334,50.45893316,,,,,,,,,,,,,,,,,,,
13450,29171,,,,,,,MO,Putnam County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
16200,29173,,,,,,,MO,Ralls County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14600,29175,,,,,,,MO,Randolph County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
20500,29177,,,,,,,MO,Ray County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29179,,,,,,,MO,Reynolds County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29181,,,,,,,MO,Ripley County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
19750,29183,3087,844,27.34045999,447,1291,41.82053774,MO,St. Charles County,369781,60,0,2243,1796,904,29.28409459,3991,1351,1736,43.76417234,,,,,,,,,,,,,,,,,,,
13450,29185,,,,,,,MO,St. Clair County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
16450,29186,,,,,,,MO,Ste. Genevieve County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13800,29187,1545.230974,653.8724743,42.31551692,189,842.8724743,54.5466981,MO,St. Francois County,65813,264,0,891.3584997,702.3584997,917.8724743,59.40034142,2463.103448,1106.872474,438.3584997,71.6315226,,,,,,,,,,,,,,,,,,,
19750,29189,25768.95884,5082.643021,19.72389747,3507,8589.643021,33.33329482,MO,St. Louis County,1000423,0,0,20686.31582,17179.31582,5082.643021,19.72389747,30851.60186,8589.643021,17179.31582,33.33329482,,,,,,,,,,,,,,,,,,,
14500,29195,,,,,,,MO,Saline County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29197,,,,,,,MO,Schuyler County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29199,,,,,,,MO,Scotland County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14000,29201,1413.679929,646.6298879,45.74089754,247,893.6298879,63.2130279,MO,Scott County,39137,53,0,767.050041,520.050041,699.6298879,49.48997815,2113.309817,946.6298879,467.050041,66.9621085,,,,,,,,,,,,,,,,,,,
13450,29203,,,,,,,MO,Shannon County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29205,,,,,,,MO,Shelby County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29207,1052.254601,541.2009203,51.43250689,25,566.2009203,53.80835775,MO,Stoddard County,29864,238,0,511.053681,486.053681,779.2009203,74.05060708,1831.455522,804.2009203,248.053681,76.42645794,,,,,,,,,,,,,,,,,,,
13850,29209,,,,,,,MO,Stone County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29211,,,,,,,MO,Sullivan County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13800,29213,1172.964063,436.961687,37.25277703,42,478.961687,40.83344939,MO,Taney County,53086,80,0,736.002376,694.002376,516.961687,44.07310533,1689.92575,558.961687,614.002376,47.65377769,,,,,,,,,,,,,,,,,,,
13450,29215,,,,,,,MO,Texas County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
14000,29217,,,,,,,MO,Vernon County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
19750,29219,,,,,,,MO,Warren County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29221,,,,,,,MO,Washington County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29223,,,,,,,MO,Wayne County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
15400,29225,,,,,,,MO,Webster County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29227,,,,,,,MO,Worth County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
13450,29229,,,,,,,MO,Wright County,,,,,,,,,,,,183184,118703,35.20012665,64481,20178,84659,46.21528081,8547,6028076,73028,93206,110156,98525,89978,50.88108132,39.86592716,13350,20500,
19750,29510,27552.04116,10456.35698,37.95129703,2734,13190.35698,47.8743368,MO,St. Louis city,318727,0,0,17095.68418,14361.68418,10456.35698,37.95129703,38008.39814,13190.35698,14361.68418,47.8743368,,,,,,,,,,,,,,,,,,,
14650,30001,,,,,,,MT,Beaverhead County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30003,,,,,,,MT,Big Horn County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30005,,,,,,,MT,Blaine County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30007,,,,,,,MT,Broadwater County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
16450,30009,,,,,,,MT,Carbon County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30011,,,,,,,MT,Carter County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
15050,30013,2766.11756,1230.722789,44.49278681,261,1491.722789,53.92839446,MT,Cascade County,81953,0,0,1535.394771,1274.394771,1230.722789,44.49278681,3996.840349,1491.722789,1274.394771,53.92839446,,,,,,,,,,,,,,,,,,,
14650,30015,,,,,,,MT,Chouteau County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30017,,,,,,,MT,Custer County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30019,,,,,,,MT,Daniels County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30021,,,,,,,MT,Dawson County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30023,,,,,,,MT,Deer Lodge County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14750,30025,,,,,,,MT,Fallon County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30027,,,,,,,MT,Fergus County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14750,30029,1685.249227,702.0835339,41.66051661,64,766.0835339,45.45817448,MT,Flathead County,92373,754,0,983.1656927,919.1656927,1456.083534,86.40167347,3141.33276,1520.083534,165.1656927,90.19933135,,,,,,,,,,,,,,,,,,,
17500,30031,2555.145473,583.4713203,22.83515074,149,732.4713203,28.66652126,MT,Gallatin County,93108,72,0,1971.674153,1822.674153,655.4713203,25.65299421,3210.616793,804.4713203,1750.674153,31.48436474,,,,,,,,,,,,,,,,,,,
14650,30033,,,,,,,MT,Garfield County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30035,,,,,,,MT,Glacier County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30037,,,,,,,MT,Golden Valley County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30039,,,,,,,MT,Granite County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
14650,30041,,,,,,,MT,Hill County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
18000,30043,,,,,,,MT,Jefferson County,,,,,,,,,,,,25737,16572,35.61021098,9165,2267,11432,44.4185414,2288,1006370,11453,13720,14284,14305,12017,53.30846641,44.50013599,14650,18000,
