l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
16300,17149,,,,,,Pike County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17151,,,,,,Pope County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17153,,,,,,Pulaski County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
19000,17155,,,,,,Putnam County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17159,,,,,,Richland County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17169,,,,,,Schuyler County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17171,,,,,,Scott County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
19750,17175,,,,,,Stark County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17181,,,,,,Union County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17185,,,,,,Wabash County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17187,,,,,,Warren County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
18500,17189,,,,,,Washington County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17191,,,,,,Wayne County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
16300,17193,,,,,,White County,,,,,,,,,,,,,,,5.2725995694,9.5471450448,7.2479821299,,,,,,,,434244.74015,31474,41458,22896,25174,,,5.7971916923,409071,6669,12868747,121002,27.864931642,102497,127671,31843,402401.74015,313242.74015,306573.74015,29.400701539,7.3329615896,0,5.2726027245,9.5471507579,7.2479864671,1.5357698973,23.603509847,95828,72932,16300,20350,17,,Illinois
17950,18001,793.73278464,109,81,0,459.4266118,Adams County,34533,172,0,362,206.4266118,568.4266118,396.4266118,587.30617284,397.30617284,49.944593378,378.4266118,47.676827658,415.30617284,225.30617284,0,10.204945741,13.732581306,21.669761326,45.607288373,71.614354705,26.007066332,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19000,18003,10561,1054,1162,482,4175,Allen County,360990,15,0,2713,2516,5229,5214,8045,5347,49.37032478,2531,23.965533567,8030,5332,4.563961746,11.002745952,9.9801155194,0.1420320045,25.688855222,49.512356784,23.823501562,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19300,18005,1447.2252848,236,254,93,551.58397648,Bartholomew County,78628,23,0,606,181.58397648,787.58397648,764.58397648,1265.6413083,682.64130834,52.831026689,204.58397648,14.136290916,1242.6413083,659.64130834,6.426090048,17.550826583,16.307067219,1.5892480764,41.873231926,54.420274766,12.54704284,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18011,666.02232249,34,148,0,236.03538352,Boone County,59246,72,0,254,16.035383519,270.03538352,198.03538352,649.98693897,467.98693897,29.734045967,88.035383519,13.21808302,577.98693897,395.98693897,0,22.221477419,5.1049340018,10.810448474,38.136859895,40.544494441,2.4076345459,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18300,18015,297.61707989,1,3,0,118.83608815,Carroll County,20068,78,0,82,37.836088154,119.83608815,41.836088154,259.78099174,255.78099174,14.057018559,115.83608815,38.92118295,181.78099174,177.78099174,0,1.0080066645,0.3360022215,26.208173277,27.552182163,40.265191836,12.713009673,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18017,695.29577088,81,152,0,522.4504818,Cass County,38730,40,0,273,330.4504818,603.4504818,563.4504818,364.84528908,131.84528908,81.037524662,370.4504818,53.279553438,324.84528908,91.845289079,0,21.861200135,11.649718493,5.7529474039,39.263866031,86.790472066,47.526606034,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18450,18019,3603.3444573,218,596,379,1499.2382472,Clark County,112212,11,0,1204,513.23824724,1717.2382472,1706.2382472,3090.1062101,1897.1062101,47.351516555,524.23824724,14.5486576,3079.1062101,1886.1062101,10.518006382,16.540189456,6.0499350695,0.305271953,33.413402861,47.656788508,14.243385647,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18021,510.44867673,37,0,158,201.88572842,Clay County,26797,77,0,272,-33.11427158,238.88572842,161.88572842,543.56294831,348.56294831,31.714398685,43.885728419,8.5974810829,466.56294831,271.56294831,30.953160857,0,7.2485250109,15.084768266,53.286454134,46.799166951,-6.487287183,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17800,18023,863.45933682,53,52,0,131.59505526,Clinton County,32987,68,0,173,11.595055265,184.59505526,116.59505526,851.86428156,746.86428156,13.503247958,79.595055265,9.2181590806,783.86428156,678.86428156,0,6.0222870704,6.1381002833,7.8752984767,20.03568583,21.378546434,1.3428606039,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18027,775.90390707,82,169,59,453.95512144,Daviess County,32156,66,0,376,159.95512144,535.95512144,469.95512144,615.94878564,305.94878564,60.568727281,225.95512144,29.121534171,549.94878564,239.94878564,7.6040343994,21.781047686,10.568318996,8.5062079722,48.459609054,69.074935253,20.615326199,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20750,18029,1139.7183653,43,119,0,482.16100443,Dearborn County,49840,159,0,321,204.16100443,525.16100443,366.16100443,935.55736091,773.55736091,32.127323343,363.16100443,31.86410042,776.55736091,614.55736091,0,10.441175962,3.7728619024,13.950814941,28.164852806,46.078138284,17.913285478,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18031,687.31397535,22,82,0,338.97723,Decatur County,26112,42,0,146,214.97723,360.97723,318.97723,472.33674535,368.33674535,46.409245474,256.97723,37.388622844,430.33674535,326.33674535,0,11.930500898,3.2008660945,6.1107443623,21.242111355,52.519989836,31.277878482,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18800,18033,672.53900387,9,35,0,381.66249716,DeKalb County,42321,158,0,202,188.66249716,390.66249716,232.66249716,483.87650671,439.87650671,34.594647421,346.66249716,51.545337172,325.87650671,281.87650671,0,5.2041591341,1.3382123488,23.493061234,30.035432717,58.087708655,28.052275938,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18035,5685,560,313,351,1537,Delaware County,117441,22,0,1246,851,2097,2075,4834,3610,36.499560246,873,15.356200528,4812,3588,6.1741424802,5.5057167986,9.8504837291,0.3869832894,21.917326297,36.886543536,14.969217238,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19600,18037,734.31591887,6,152,16,540.40565458,Dubois County,42170,97,0,271,275.40565458,546.40565458,449.40565458,458.91026429,284.91026429,61.200587245,372.40565458,50.714637258,361.91026429,187.91026429,2.1788986986,20.699537637,0.817087012,13.20957336,36.905096708,74.410160605,37.505063897,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17800,18039,5035,282,442,408,1781,Elkhart County,199544,107,0,1239,824,2063,1956,4211,3079,38.848063555,931,18.490566038,4104,2972,8.1032770606,8.778550149,5.6007944389,2.1251241311,24.60774578,40.973187686,16.365441907,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16700,18041,941.35199499,100,112,0,464.26655525,Fayette County,23955,18,0,230,334.26655525,564.26655525,546.26655525,607.08543973,395.08543973,58.02999921,352.26655525,37.421342615,589.08543973,377.08543973,0,11.897781127,10.623018864,1.9121433954,24.432943386,59.942142605,35.509199219,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18450,18043,1911.7134037,221,192,644,1261.81168,Floyd County,75431,0,0,1057,425.81167996,1482.81168,1482.81168,1485.9017237,428.90172369,77.564538551,425.81167996,22.273824055,1485.9017237,428.90172369,33.687057839,10.043346436,11.560310221,0,55.290714496,77.564538551,22.273824055,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20750,18047,330.24942553,43,0,0,162.87612283,Franklin County,22980,115,0,158,47.876122833,205.87612283,90.876122833,282.37330269,239.37330269,27.517420413,162.87612283,49.319123742,167.37330269,124.37330269,0,0,13.020461711,34.82216504,47.84262675,62.339585452,14.496958702,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18049,525.03187721,62,0,0,213.74911452,Fulton County,20638,89,0,151,124.74911452,275.74911452,186.74911452,400.28276269,338.28276269,35.569100206,213.74911452,40.711645102,311.28276269,249.28276269,0,0,11.808806796,16.951351692,28.760158488,52.520451898,23.76029341,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17450,18051,889.35709896,19,195,0,654.50522434,Gibson County,33586,128,0,342,331.50522434,673.50522434,545.50522434,557.85187462,343.85187462,61.337029297,459.50522434,51.667122788,429.85187462,215.85187462,0,21.925950805,2.1363746938,14.39241899,38.454744489,75.729448287,37.274703798,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18053,2538.0042391,140,346,133,1210.7910131,Grant County,69313,145,0,764,586.79101314,1350.7910131,1205.7910131,1951.2132259,1332.2132259,47.509416831,731.79101314,28.833325093,1806.2132259,1187.2132259,5.2403379771,13.632758948,5.516145239,5.7131504261,30.10239259,53.222567257,23.120174667,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18055,909.52473327,105,48,73,570.17264791,Greene County,32978,138,0,364,311.17264791,675.17264791,537.17264791,598.35208535,372.35208535,59.060807064,449.17264791,49.38542422,460.35208535,234.35208535,8.0261698588,5.277481551,11.544490893,15.172759459,40.020901762,74.233566523,34.212664761,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18057,1795.9776775,124,234,0,544.96461648,Hamilton County,289722,103,0,461,207.96461648,668.96461648,565.96461648,1588.013061,1230.013061,31.512898159,310.96461648,17.314503425,1485.013061,1127.013061,0,13.029115168,6.9043174396,5.7350378732,25.668470481,37.247936033,11.579465552,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18059,1124.8989109,24,77,0,479.17927953,Hancock County,70851,43,0,144,359.17927953,503.17927953,460.17927953,765.71963139,664.71963139,40.908500761,402.17927953,35.752481901,722.71963139,621.71963139,0,6.8450595207,2.1335250454,3.8225657064,12.801150272,44.731066467,31.929916195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18450,18061,453.28659635,5,64,0,299.18832004,Harrison County,39216,98,0,167,137.18832004,304.18832004,206.18832004,316.09827631,247.09827631,45.487407239,235.18832004,51.885125644,218.09827631,149.09827631,0,14.119102686,1.1030548973,21.619875988,36.842033571,67.107283227,30.265249656,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18063,1673.5550312,23,111,0,861.18759481,Hendricks County,150977,46,0,180,704.18759481,884.18759481,838.18759481,969.36743637,835.36743637,50.084256519,750.18759481,44.825989037,923.36743637,789.36743637,0,6.6325873922,1.3743199101,2.7486398202,10.755547123,52.83289634,42.077349217,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18065,1262.6450602,132,135,76,677.33729177,Henry County,49227,94,0,437,372.33729177,809.33729177,715.33729177,890.30776843,547.30776843,56.653870064,466.33729177,36.933363656,796.30776843,453.30776843,6.0191103894,10.691840823,10.454244361,7.4446891659,34.609884739,64.098559229,29.48867449,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18650,18067,3340.5720339,247,285,379,1926.9067797,Howard County,82914,62,0,973,1200.9067797,2173.9067797,2111.9067797,2139.6652542,1228.6652542,63.219914381,1262.9067797,37.805105438,2077.6652542,1166.6652542,11.345362296,8.5314729665,7.3939432377,1.8559695576,29.126748058,65.075883938,35.949135881,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17950,18069,769.56213992,8,88,0,445.43621399,Huntington County,36959,78,0,174,279.43621399,453.43621399,375.43621399,490.12592593,394.12592593,48.785691826,357.43621399,46.446699422,412.12592593,316.12592593,0,11.435073977,1.0395521797,10.135633753,22.610259909,58.921325579,36.311065669,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18071,1037.2105843,67,148,0,395.31422271,Jackson County,43127,94,0,309,153.31422271,462.31422271,368.31422271,883.89636163,668.89636163,35.510071751,247.31422271,23.844166888,789.89636163,574.89636163,0,14.269040659,6.4596332713,9.0627690672,29.791442998,44.572840818,14.781397821,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18500,18073,672.57733176,16,28,0,273.81729634,Jasper County,33443,79,0,123,166.81729634,289.81729634,210.81729634,505.76003542,461.76003542,31.344692481,245.81729634,36.548555048,426.76003542,382.76003542,0,4.1630900534,2.378908602,11.745861222,18.287859878,43.090553704,24.802693826,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18075,533.77193726,9,23,0,254.64349301,Jay County,21279,194,0,226,37.643493006,263.64349301,69.643493006,496.12844426,464.12844426,13.047424966,231.64349301,43.397465628,302.12844426,270.12844426,0,4.3089563903,1.6861133701,36.345110422,42.340180182,49.392535388,7.052355206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18077,1014.3023141,25,216,0,429.10339734,Jefferson County,32447,42,0,283,171.10339734,454.10339734,412.10339734,843.19891679,602.19891679,40.629247474,213.10339734,21.009850256,801.19891679,560.19891679,0,21.295426126,2.4647483942,4.1407773023,27.900951822,44.770024776,16.869072954,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18079,834.79715897,19,17,0,411.71464383,Jennings County,28223,124,0,160,270.71464383,430.71464383,306.71464383,564.08251515,528.08251515,36.741217975,394.71464383,47.282700903,440.08251515,404.08251515,0,2.0364228384,2.2760019959,14.853907763,19.166332597,51.595125738,32.428793141,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18081,2239,70,281,0,726,Johnson County,143789,67,0,418,378,796,729,1861,1510,32.559178205,445,19.874944172,1794,1443,0,12.550245645,3.1263957124,2.9924073247,18.669048682,35.551585529,16.882536847,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18083,1659.8980993,259,200,261,971.15021119,Knox County,38181,57,0,777,453.15021119,1230.1502112,1173.1502112,1206.7478881,486.74788807,70.676037988,510.15021119,30.73382706,1149.7478881,429.74788807,15.723856791,12.048932407,15.603367467,3.4339457359,46.8101024,74.109983724,27.299881324,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17950,18085,1595.8538188,48,92,0,653.0908842,Kosciusko County,77790,149,0,289,412.0908842,701.0908842,552.0908842,1183.7629346,1043.7629346,34.595329328,561.0908842,35.159290757,1034.7629346,894.76293457,0,5.7649390513,3.0077942876,9.3366947678,18.109428107,43.932024096,25.822595989,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17700,18087,542.50125085,5,20,0,307.86672731,LaGrange County,37759,163,0,188,124.86672731,312.86672731,149.86672731,417.63452354,392.63452354,27.625139496,287.86672731,53.062868862,254.63452354,229.63452354,0,3.6866274444,0.9216568611,30.046013672,34.654297977,57.671153167,23.01685519,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19400,18089,19372.259852,1033,2536,1847,7239.0586112,Lake County,493140,28,0,5444,2828.0586112,8272.0586112,8244.0586112,16544.201241,11128.201241,42.555998496,2856.0586112,14.743032734,16516.201241,11100.201241,9.5342516265,13.090883663,5.3323670439,0.1445365704,28.102038903,42.700535067,14.598496163,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17800,18091,2631,38,476,107,884,LaPorte County,111293,66,0,687,235,922,856,2396,1775,32.535157735,301,11.440516914,2330,1709,4.0668947168,18.091980236,1.4443177499,2.5085518814,26.111744584,35.043709616,8.9319650323,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18093,1537.9987707,103,133,63,939.40811309,Lawrence County,45970,136,0,435,607.40811309,1042.4081131,906.40811309,930.59065765,631.59065765,58.934254717,743.40811309,48.336066792,794.59065765,495.59065765,4.0962321426,8.6476011899,6.6970144554,8.8426598634,28.283507651,67.77691458,39.493406929,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19250,18095,5017.7363865,777,403,86,1859.2409941,Madison County,130688,45,0,1311,1325.2409941,2636.2409941,2591.2409941,3692.4953923,2426.4953923,51.641632691,1370.2409941,27.307951008,3647.4953923,2381.4953923,1.7139202496,8.0315100069,15.485070162,0.8968187353,26.127319154,52.538451427,26.411132273,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18097,44012,2100,4407,1194,12132,Marion County,919336,0,0,7701,6531,14232,14232,37481,29780,32.336635463,6531,14.839134781,37481,29780,2.7128964828,10.013178224,4.7714259747,0,17.497500682,32.336635463,14.839134781,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17900,18099,806.14618122,43,91,0,329.9091158,Marshall County,47032,152,0,286,86.909115795,372.9091158,220.9091158,719.23706543,585.23706543,27.403108883,238.9091158,29.63595454,567.23706543,433.23706543,0,11.288275268,5.3340201817,18.855141107,35.477436557,46.25824999,10.780813433,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18103,920.88062099,61,51,38,691.95663812,Miami County,36394,59,0,209,543.95663812,752.95663812,693.95663812,376.92398287,226.92398287,75.35793699,602.95663812,65.476091512,317.92398287,167.92398287,4.1264849248,5.5381771359,6.6240942213,6.4069108042,22.695667086,81.764847794,59.069180708,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18950,18105,9407,712,245,180,1460,Monroe County,141101,57,0,1194,978,2172,2115,8429,7292,22.483257149,1035,11.002444988,8372,7235,1.9134686935,2.6044434995,7.5688317211,0.6059317529,12.692675667,23.089188902,10.396513235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17600,18107,858.42102847,122,149,0,342.76056015,Montgomery County,38183,111,0,382,82.760560147,464.76056015,353.76056015,775.66046832,504.66046832,41.210612091,193.76056015,22.571739708,664.66046832,393.66046832,0,17.357449906,14.212140192,12.930717715,44.500307813,54.141329806,9.641021993,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18109,897.44496882,52,317,0,461.81240519,Morgan County,69343,134,0,503,10.812405191,513.81240519,379.81240519,886.63256363,517.63256363,42.321525931,144.81240519,16.13607633,752.63256363,383.63256363,0,35.322500099,5.7942271456,14.931277644,56.048004889,57.252803575,1.2047986859,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17850,18113,877.75483284,7,133,57,498.12144644,Noble County,47497,193,0,390,115.12144644,505.12144644,312.12144644,762.6333864,565.6333864,35.559068975,308.12144644,35.10336086,569.6333864,372.6333864,6.4938406338,15.152294812,0.7974892006,21.987916532,44.431541179,57.546985507,13.115444328,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18119,370.11962496,14,43,0,232.02457161,Owen County,21321,48,0,105,141.02457161,246.02457161,198.02457161,229.09505335,172.09505335,53.502856444,189.02457161,51.071210189,181.09505335,124.09505335,0,11.617865441,3.7825608414,12.968780028,28.36920631,66.471636472,38.102430161,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
19400,18127,3509,110,230,0,730,Porter County,165819,78,0,418,422,840,762,3087,2747,21.715588487,500,14.24907381,3009,2669,0,6.5545739527,3.1347962382,2.2228555144,11.912225705,23.938444001,12.026218296,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18250,18129,397.8245262,54,50,35,188.56630641,Posey County,25641,57,0,196,46.566306405,242.56630641,185.56630641,351.2582198,212.2582198,46.645265483,103.56630641,26.03316276,294.2582198,155.2582198,8.7978487234,12.568355319,13.573823745,14.327925064,49.267952851,60.973190547,11.705237696,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16750,18133,873.35919819,83,89,0,547.50080828,Putnam County,37728,109,0,281,349.50080828,630.50080828,521.50080828,523.85838991,351.85838991,59.712064562,458.50080828,52.498537741,414.85838991,242.85838991,0,10.190537889,9.5035353348,12.480546404,32.174619628,72.192610965,40.017991338,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
16650,18135,514.64143163,43,18,0,276.07587003,Randolph County,25801,128,0,189,130.07587003,319.07587003,191.07587003,384.5655616,323.5655616,37.127961001,258.07587003,50.14673405,256.5655616,195.5655616,0,3.4975808191,8.3553319567,24.871685825,36.724598601,61.999646826,25.275048225,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17150,18137,694.49138355,10,38,0,293.80649926,Ripley County,28601,207,0,255,48.806499261,303.80649926,96.806499261,645.68488429,597.68488429,13.939193711,255.80649926,36.833646222,438.68488429,390.68488429,0,5.4716301598,1.4399026736,29.805985344,36.717518178,43.745179056,7.0276608778,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
18100,18141,7827,1181,1036,707,2739,St. Joseph County,266916,41,0,2965,955,3920,3879,6872,3948,49.559218091,996,12.725182062,6831,3907,9.0328350581,13.236233551,15.088795196,0.5238277756,37.88169158,50.083045867,12.201354286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
17450,18143,715.65554266,36,104,0,297.76175276,Scott County,23897,86,0,226,107.76175276,333.76175276,247.76175276,607.8937899,467.8937899,34.620252061,193.76175276,27.074722574,521.8937899,381.8937899,0,14.532130865,5.0303529916,12.016954369,31.579438225,46.63720643,15.057768205,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
20450,18145,717.3647026,65,117,0,305.57972633,Shelby County,44428,24,0,206,164.57972633,370.57972633,346.57972633,552.78497626,370.78497626,48.31290487,188.57972633,26.287845729,528.78497626,346.78497626,0,16.309695693,9.0609420515,3.3455786036,28.716216348,51.658483473,22.942267125,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,Indiana
