l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
12050,37061,1196.2877698,91,115,15,817.24892086,Duplin,49063,373,0,594,314.24892086,908.24892086,535.24892086,882.03884892,661.03884892,44.742488754,687.24892086,57.448461668,509.03884892,288.03884892,1.253878906,9.6130716124,7.6068653629,31.179788795,49.653604676,75.922277549,26.268672873,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
18700,37063,10969,799,605,975,4733,Durham,223314,0,0,2379,3153,5532,5532,7816,5437,50.433038563,3153,28.744643997,7816,5437,8.8886862977,5.5155438053,7.2841644635,0,21.688394567,50.433038563,28.744643997,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12400,37065,1865.1679075,121,166,154,1201.3443688,Edgecombe,55606,197,0,638,684.34436876,1322.3443688,1125.3443688,1180.8235387,739.82353873,60.334748643,881.34436876,47.252816501,983.82353873,542.82353873,8.256629303,8.9000030149,6.4873515952,10.562051771,34.206035684,70.896800414,36.69076473,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15300,37067,10269,898,952,641,4943,Forsyth,306067,302,0,2793,3048,5841,5539,7221,4730,53.939039829,3350,32.622455935,6919,4428,6.2420878372,9.2706203136,8.7447658,2.9408900575,27.198364008,56.879929886,29.681565878,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
18700,37069,1210.7328629,60,113,0,992.73387097,Franklin,47260,140,0,313,739.73387097,1052.733871,912.73387097,470.99899194,297.99899194,75.386891604,879.73387097,72.661269709,330.99899194,157.99899194,0,9.3331901249,4.9556761725,11.563244403,25.8521107,86.950136006,61.098025306,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17150,37071,6463.3574569,377,431,162,4029.6505051,Gaston,190365,197,0,1167,3239.6505051,4406.6505051,4209.6505051,3223.7069519,2253.7069519,65.131017944,3436.6505051,53.171289503,3026.7069519,2056.7069519,2.506437267,6.668360877,5.832881788,3.0479514914,18.055631423,68.178969435,50.123338012,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37077,1058.8478777,18,79,91,564.27629844,Granville,48498,112,0,300,282.27629844,582.27629844,470.27629844,776.57157922,588.57157922,44.413962417,394.27629844,37.236349693,664.57157922,476.57157922,8.5942468148,7.4609395425,1.6999609084,10.577534541,28.332681807,54.991496959,26.658815152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15300,37081,12386,239,1067,783,5420,Guilford,421048,52,0,2141,3518,5659,5607,8868,6779,45.26885193,3570,28.822864524,8816,6727,6.3216534797,8.6145648313,1.9295979332,0.419828839,17.285645083,45.688680769,28.403035685,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37083,2601.1872146,250,155,102,1366.9731101,Halifax,57370,216,0,723,893.9731101,1616.9731101,1400.9731101,1707.2141045,1200.2141045,53.858988012,1109.9731101,42.67178863,1491.2141045,984.21410452,3.9212863814,5.9588175403,9.6109960327,8.3039005723,27.795000527,62.162888585,34.367888058,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37085,2355.5133668,83,201,59,1288.0233918,Harnett,91025,408,0,751,620.02339181,1371.0233918,963.02339181,1735.4899749,1392.4899749,40.883800763,1028.0233918,43.643284149,1327.4899749,984.48997494,2.5047618423,8.5331716999,3.5236480154,17.321064943,31.882646501,58.204865706,26.322219206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37087,1163.3391839,210,51,0,729.24747696,Haywood,54033,131,0,392,547.24747696,939.24747696,808.24747696,616.09170689,355.09170689,69.47651108,678.24747696,58.301782178,485.09170689,224.09170689,0,4.3839321075,18.051485149,11.260688355,33.696105611,80.737199434,47.041093824,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
13850,37089,1647.7980799,122,28,136,912.09104986,Henderson,89173,99,0,385,649.09104986,1034.0910499,935.09104986,998.70703004,712.70703004,56.747914764,748.09104986,45.39943692,899.70703004,613.70703004,8.2534384315,1.6992373241,7.4038197694,6.0080176818,23.364513207,62.755932445,39.391419239,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37091,871.56392694,73,33,68,458.02333841,Hertford,22601,132,0,306,225.02333841,531.02333841,399.02333841,646.54058853,472.54058853,45.782452219,357.02333841,40.963528592,514.54058853,340.54058853,7.8020668247,3.7862971355,8.3757482089,15.145188542,35.109300711,60.927640761,25.81834005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37093,839.07199729,45,39,0,525.30848721,Hoke,33646,73,0,157,413.30848721,570.30848721,497.30848721,425.76351008,341.76351008,59.268869515,486.30848721,57.957897389,352.76351008,268.76351008,0,4.6479920824,5.3630677874,8.7000877441,18.711147614,67.968957259,49.257809645,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15350,37097,2392,173,114,190,1559,Iredell,122660,99,0,576,1156,1732,1633,1236,759,68.269230769,1255,52.466555184,1137,660,7.9431438127,4.7658862876,7.2324414716,4.1387959866,24.080267559,72.408026756,48.327759197,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37099,916.08161474,96,12,0,574.25230364,Jackson,33121,24,0,132,538.25230364,670.25230364,646.25230364,377.8293111,269.8293111,70.545276015,562.25230364,61.375787331,353.8293111,245.8293111,0,1.3099269549,10.479415639,2.6198539097,14.409196503,73.165129925,58.755933421,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
18700,37101,4204.2671371,290,269,162,3447.266129,Johnston,121965,531,0,1252,2485.266129,3737.266129,3206.266129,1719.0010081,998.00100806,76.262188498,3016.266129,71.742970432,1188.0010081,467.00100806,3.8532280352,6.398261367,6.8977538901,12.630025226,29.779268519,88.892213724,59.112945205,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12700,37105,1126.4866332,48,83,149,615.97660819,Lee,49040,55,0,335,328.97660819,663.97660819,608.97660819,797.51002506,517.51002506,54.05981662,383.97660819,34.086210777,742.51002506,462.51002506,13.226965647,7.3680412665,4.2610359132,4.8824369839,29.738479811,58.942253604,29.203773793,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37107,2063.9739414,120,324,301,1276.2003257,Lenoir,59648,56,0,801,595.20032573,1396.2003257,1340.2003257,1468.7736156,723.77361564,64.933006123,651.20032573,31.550801717,1412.7736156,667.77361564,14.583517455,15.697872609,5.8140268922,2.7132125497,38.808629506,67.646218673,28.837589167,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17150,37109,1089.6425431,126,35,96,679.34949495,Lincoln,63780,54,0,311,494.34949495,805.34949495,751.34949495,595.29304813,338.29304813,68.953759168,548.34949495,50.323796408,541.29304813,284.29304813,8.8102286947,3.2120625449,11.563425162,4.9557536408,28.541470042,73.909512809,45.368042767,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12300,37111,696.94234465,27,47,0,414.33984625,McDowell,42151,83,0,157,284.33984625,441.33984625,358.33984625,412.6024984,338.6024984,51.415995742,367.33984625,52.707350769,329.6024984,255.6024984,0,6.7437429166,3.8740650797,11.909163023,22.526971019,63.325158765,40.798187746,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37113,568.23168056,47,29,0,356.20008776,Macon,29811,20,0,96,307.20008776,403.20008776,383.20008776,261.0315928,185.0315928,67.437297297,327.20008776,57.582162162,241.0315928,165.0315928,0,5.1035521236,8.2712741313,3.5196911197,16.894517375,70.956988417,54.062471042,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37117,1051.4739629,50,101,92,714.57928803,Martin,25593,117,0,360,404.57928803,764.57928803,647.57928803,646.8946749,403.8946749,61.587762594,521.57928803,49.604584271,529.8946749,286.8946749,8.7496222677,9.6055635765,4.7552294933,11.127237014,34.237652352,72.714999608,38.477347256,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17150,37119,17733,1209,1215,1395,5940,Mecklenburg,695454,22,0,3841,3308,7149,7127,14425,10606,40.190605087,3330,18.778548469,14403,10584,7.8666892235,6.8516325495,6.817797327,0.1240624824,21.660181582,40.314667569,18.654485987,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37123,493.39738806,12,67,41,281.75298507,Montgomery,26822,110,0,230,63.752985075,293.75298507,183.75298507,429.64440299,309.64440299,37.242391128,173.75298507,35.215627257,319.64440299,199.64440299,8.3097318697,13.579317933,2.4321166448,22.294402577,46.615569025,59.536793705,12.92122468,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
13950,37125,1615.1506014,63,119,40,1011.1794003,Moore,74769,198,0,420,654.1794003,1074.1794003,876.1794003,960.97120108,738.97120108,54.247535775,852.1794003,52.761606229,762.97120108,540.97120108,2.4765492435,7.3677339994,3.9005650585,12.258918755,26.003767057,66.50645453,40.502687473,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12400,37127,2579.8320925,79,210,148,1661.6556312,Nash,87420,226,0,663,1077.6556312,1740.6556312,1514.6556312,1502.1764613,1065.1764613,58.711403569,1303.6556312,50.532576714,1276.1764613,839.17646127,5.7368074624,8.1400646426,3.0622147941,8.7602600439,25.699346943,67.471663613,41.77231667,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
13700,37129,5357.1228194,450,360,512,2163.827597,New Hanover,160307,0,0,1322,1291.827597,2613.827597,2613.827597,4065.2952224,2743.2952224,48.791630977,1291.827597,24.114205341,4065.2952224,2743.2952224,9.5573690815,6.7200251354,8.4000314193,0,24.677425636,48.791630977,24.114205341,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37131,622.24885845,13,77,56,327.0035515,Northampton,22086,60,0,206,134.0035515,340.0035515,280.0035515,488.24530695,342.24530695,44.998644464,194.0035515,31.177807538,428.24530695,282.24530695,8.9996147425,12.374470271,2.0891962795,9.642444367,33.10572566,54.641088831,21.535363171,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37133,2081,161,258,3,1365,Onslow,150355,89,0,511,1015,1526,1437,1066,644,69.053339741,1104,53.051417588,977,555,0.1441614608,12.397885632,7.7366650649,4.2767900048,24.555502162,73.330129745,48.774627583,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
18700,37135,5890.7772444,90,124,103,2160.6892943,Orange,118227,49,0,366,1884.6892943,2250.6892943,2201.6892943,4006.0879501,3689.0879501,37.375191812,1933.6892943,32.825707272,3957.0879501,3640.0879501,1.7484959238,2.104985384,1.5278119723,0.8318087405,6.2131020206,38.207000552,31.993898532,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37139,1127.7615063,145,160,167,678.23640167,Pasquotank,34897,24,0,496,327.23640167,823.23640167,799.23640167,800.5251046,328.5251046,70.869274862,351.23640167,31.144563786,776.5251046,304.5251046,14.808095424,14.187396813,12.857328362,2.128109522,43.98093012,72.997384384,29.016454264,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37141,954.45199409,7,36,0,635.16100443,Pender,41082,58,0,101,541.16100443,642.16100443,584.16100443,413.29098966,370.29098966,61.203812035,599.16100443,62.775394482,355.29098966,312.29098966,0,3.7717978717,0.7334051417,6.07678546,10.581988474,67.280597495,56.698609022,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12650,37145,769.95479833,24,107,101,453.68636996,Person,35623,125,0,357,120.68636996,477.68636996,352.68636996,649.26842837,417.26842837,45.806113648,245.68636996,31.909193954,524.26842837,292.26842837,13.117653169,13.896919693,3.1170660995,16.234719268,46.36635823,62.040832916,15.674474686,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
13700,37147,6794,393,292,517,2161,Pitt,133798,388,0,1590,964,2554,2166,5830,4628,31.881071534,1352,19.899911687,5442,4240,7.6096555785,4.2979099205,5.7845157492,5.7109214012,23.403002649,37.591992935,14.188990286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15300,37151,2771,273,220,88,1702,Randolph,130454,14,0,595,1380,1975,1961,1391,810,70.768675568,1394,50.306748466,1377,796,3.1757488271,7.9393720678,9.8520389751,0.505232768,21.472392638,71.273908336,49.801515698,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37153,1343.0191428,56,223,176,840.80908013,Richmond,46564,146,0,601,295.80908013,896.80908013,750.80908013,1047.2100627,592.21006268,55.904570247,441.80908013,32.896707578,901.21006268,446.21006268,13.104802038,16.604379855,4.1697097394,10.871028963,44.749920596,66.775599211,22.025678615,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37155,3758,177,206,554,2840,Robeson,123339,621,0,1558,1459,3017,2396,2299,1362,63.757317722,2080,55.348589675,1678,741,14.741883981,5.4816391698,4.7099521022,16.524747206,41.458222459,80.282064928,38.823842469,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37157,2243.9568846,89,253,46,1322.2239221,Rockingham,91928,495,0,883,528.22392211,1411.2239221,916.22392211,1715.7329624,1327.7329624,40.830727561,1023.2239221,45.599090123,1220.7329624,832.73296245,2.0499502605,11.274726433,3.9662081127,22.059247368,39.350132174,62.889974929,23.539842755,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17150,37159,3503,209,200,314,2147,Rowan,130340,34,0,757,1599,2356,2322,1904,1181,66.286040537,1633,46.61718527,1870,1147,8.9637453611,5.7093919498,5.9663145875,0.9705966315,21.61004853,67.256637168,45.646588638,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37161,1389.2280589,108,90,26,825.91127482,Rutherford,62899,145,0,369,564.91127482,933.91127482,788.91127482,824.31678411,600.31678411,56.787744082,709.91127482,51.101132766,679.31678411,455.31678411,1.8715429647,6.4784179546,7.7741015455,10.437451149,26.561513614,67.225195231,40.663681617,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37163,1593.7122302,41,132,79,1088.7510791,Sampson,60161,187,0,439,690.75107914,1129.7510791,942.75107914,902.96115108,650.96115108,59.154410769,877.75107914,55.075882741,715.96115108,463.96115108,4.956980219,8.2825492267,2.5726099871,11.733611405,27.545750837,70.888022173,43.342271336,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37165,1160.7582585,153,112,178,726.70303236,Scotland,35998,184,0,627,252.70303236,879.70303236,695.70303236,908.05522616,465.05522616,59.935221417,436.70303236,37.622220575,724.05522616,281.05522616,15.334803668,9.6488652291,13.181039108,15.851707162,54.016415167,75.786928579,21.770513413,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37167,1158.5205224,54,32,85,661.56940299,Stanly,58100,82,0,253,462.56940299,715.56940299,633.56940299,695.9511194,524.9511194,54.687801445,544.56940299,47.005589669,613.9511194,442.9511194,7.3369438312,2.76214356,4.6611172574,7.0779928724,21.838197521,61.765794318,39.927596797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15300,37169,786.5738758,124,35,0,489.2633833,Stokes,44711,134,0,293,320.2633833,613.2633833,479.2633833,466.31049251,307.31049251,60.930498462,454.2633833,57.752157461,332.31049251,173.31049251,0,4.4496774018,15.764571366,17.035907767,37.250156535,77.966406229,40.716249694,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37171,1506.5465288,106,102,44,1103.0262925,Surry,71219,220,0,472,737.02629247,1209.0262925,989.02629247,769.52023634,517.52023634,65.64857265,957.02629247,63.524509477,549.52023634,297.52023634,2.9205868627,6.7704513634,7.03595926,14.602934313,31.329931799,80.251506963,48.921575164,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12700,37175,482.2019201,41,26,46,266.90895014,Transylvania,29334,82,0,195,112.90895014,307.90895014,225.90895014,369.29296996,256.29296996,46.849450557,194.90895014,40.420608466,287.29296996,174.29296996,9.5395721341,5.3919320758,8.5026621195,17.005324239,40.439490569,63.854774796,23.415284227,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
17150,37179,2089,103,188,42,865,Union,123677,43,0,376,592,968,925,1497,1164,44.279559598,635,30.397319292,1454,1121,2.0105313547,8.9995213021,4.9305887985,2.0584011489,17.999042604,46.337960747,28.338918143,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37181,1660.1792776,60,224,24,884.73503823,Vance,42954,181,0,489,455.73503823,944.73503823,763.73503823,1204.4442394,896.44423939,46.003166557,636.73503823,38.353390312,1023.4442394,715.44423939,1.4456270069,13.492518731,3.6140675172,10.90243701,29.454650265,56.905603567,27.450953302,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
18700,37183,15633,677,790,783,5338,Wake,627846,161,0,2411,3604,6015,5854,12029,9779,37.446427429,3765,24.083669161,11868,9618,5.0086355786,5.0534126527,4.3305827416,1.0298727052,15.422503678,38.476300134,23.053796456,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37189,2134.8521012,97,29,0,880.31019271,Watauga,42695,37,0,163,814.31019271,977.31019271,940.31019271,1320.5419085,1194.5419085,44.045683173,851.31019271,39.876776111,1283.5419085,1157.5419085,0,1.3584079189,4.5436402805,1.7331411379,7.6351893373,45.77882431,38.143634973,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12400,37191,2984,96,335,574,2126,Wayne,113329,135,0,1140,1082,2222,2087,1902,897,69.939678284,1217,40.784182306,1767,762,19.235924933,11.226541555,3.2171581769,4.5241286863,38.203753351,74.463806971,36.260053619,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37193,1123.6395864,159,48,46,822.6788774,Wilkes,65632,61,0,314,667.6788774,981.6788774,920.6788774,455.96070901,202.96070901,81.937205536,728.6788774,64.849875904,394.96070901,141.96070901,4.0938393909,4.2718324079,14.150444851,5.4287870183,27.944903668,87.365992554,59.421088886,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37195,3367.8284473,114,228,264,2082.4021444,Wilson,73814,60,0,666,1530.4021444,2196.4021444,2136.4021444,1837.4263029,1231.4263029,63.435598868,1590.4021444,47.223371656,1777.4263029,1171.4263029,7.8388790916,6.7699410337,3.3849705168,1.7815634299,19.775354072,65.217162298,45.441808226,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
15300,37197,704.88222698,127,101,0,438.4496788,Yadkin,36348,0,0,228,337.4496788,565.4496788,565.4496788,367.43254818,139.43254818,80.219029103,337.4496788,47.873200073,367.43254818,139.43254818,0,14.328634789,18.01719424,0,32.34582903,80.219029103,47.873200073,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,North Carolina
12050,37005,,,,,,Alleghany,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37011,,,,,,Avery,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37015,,,,,,Bertie,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
13450,37029,,,,,,Camden,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37041,,,,,,Chowan,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37043,,,,,,Clay,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
14800,37053,,,,,,Currituck,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37073,,,,,,Gates,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37075,,,,,,Graham,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37079,,,,,,Greene,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37095,,,,,,Hyde,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37103,,,,,,Jones,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
13550,37115,,,,,,Madison,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37121,,,,,,Mitchell,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37137,,,,,,Pamlico,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37143,,,,,,Perquimans,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37149,,,,,,Polk,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
12050,37173,,,,,,Swain,,,,,,,,,,,,,,,6.0778833613,7.2675610211,6.7416620086,,,,,,,,214680,14473,15602,13048,26148,,,12.179988821,188532,11171,8049313,69271,32.267095211,54294,80442,37319,177361,145409,134238,37.470653997,17.383547606,0,6.0778833613,7.2675610211,6.7416620086,5.2035587852,25.290665176,43123,30075,12050,14800,37,,North Carolina
