l30_4,county,Total,countyname,usda,state_flag,hud,USDAper100,hudper100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,per100,per100_no_assisted
18400,19033,1497.1119059,Cerro Gordo County,85,0,354,5.6775982922,23.645527005,,,,,,,,,,,,,,,,Iowa,628.0793724,1067.0793724,982.0793724,65.598260795,713.0793724,47.630332082,71.275859088,41.95273379
17300,19045,1278.8814836,Clinton County,41,0,289,3.2059264697,22.597871945,,,,,,,,,,,,,,,,Iowa,393.7655752,723.7655752,682.7655752,53.38771293,434.7655752,33.995767455,56.5936394,30.789840985
21500,19049,923.19474683,Dallas County,199,0,155,21.555581927,16.789523612,,,,,,,,,,,,,,,,Iowa,31.342454809,385.34245481,186.34245481,20.18452287,230.34245481,24.950581186,41.740104797,3.3949992584
17000,19057,1241.3596358,Des Moines County,30,0,377,2.4167049689,30.369925775,,,,,,,,,,,,,,,,Iowa,382.40161861,789.40161861,759.40161861,61.174988835,412.40161861,33.221768029,63.591693804,30.80506306
18750,19061,2010.982324,Dubuque County,42,0,852,2.088531535,42.367353996,,,,,,,,,,,,,,,,Iowa,576.48826427,1470.4882643,1428.4882643,71.03435208,618.48826427,30.755529619,73.122883615,28.666998084
17000,19065,586.62185622,Fayette County,78,0,77,13.296470149,13.126002583,,,,,,,,,,,,,,,,Iowa,257.17493879,412.17493879,334.17493879,56.965988439,335.17493879,57.136456005,70.262458588,43.839985856
18050,19087,624.21041983,Henry County,161,0,70,25.792584501,11.214167174,,,,,,,,,,,,,,,,Iowa,130.1018378,361.1018378,200.1018378,32.0567923,291.1018378,46.635209627,57.849376802,20.842625126
18750,19099,1415.8071788,Jasper County,173,0,224,12.219178048,15.821363485,,,,,,,,,,,,,,,,Iowa,415.71219085,812.71219085,639.71219085,45.183567397,588.71219085,41.581381961,57.402745445,29.362203913
22800,19103,8808,Johnson County,43,0,821,0.4881925522,9.321071753,,,,,,,,,,,,,,,,Iowa,1097,1961,1918,21.775658492,1140,12.942779292,22.263851045,12.454586739
17150,19105,322.90831252,Jones County,112,0,88,34.684768294,27.252317945,,,,,,,,,,,,,,,,Iowa,41.845165894,241.84516589,129.84516589,40.211156188,153.84516589,47.643606537,74.895924482,12.958838243
17000,19111,1052.8254932,Lee County,143,0,295,13.582497852,28.019838227,,,,,,,,,,,,,,,,Iowa,242.88669702,680.88669702,537.88669702,51.089824525,385.88669702,36.65248415,64.672322377,23.069986298
20300,19113,6390,Linn County,152,0,1421,2.3787167449,22.237871674,,,,,,,,,,,,,,,,Iowa,2060,3633,3481,54.475743349,2212,34.616588419,56.854460094,32.237871674
17000,19123,721.16697615,Mahaska County,164,0,141,22.740919291,19.551644025,,,,,,,,,,,,,,,,Iowa,199.31666905,504.31666905,340.31666905,47.189718928,363.31666905,50.378994195,69.930638219,27.638074904
19800,19125,932.15583279,Marion County,122,0,149,13.087940418,15.984451822,,,,,,,,,,,,,,,,Iowa,316.70365507,587.70365507,465.70365507,49.959849919,438.70365507,47.063338514,63.047790337,33.975398096
17900,19127,1085.3307171,Marshall County,64,0,162,5.8968201114,14.926325907,,,,,,,,,,,,,,,,Iowa,536.53514092,762.53514092,698.53514092,64.361501054,600.53514092,55.331995259,70.258321166,49.435175147
18800,19139,1052.1193728,Muscatine County,53,0,406,5.0374512029,38.588777139,,,,,,,,,,,,,,,,Iowa,277.50649132,736.50649132,683.50649132,64.964728242,330.50649132,31.413402306,70.002179445,26.375951104
19300,19149,365.37814177,Plymouth County,79,0,101,21.621435704,27.642595014,,,,,,,,,,,,,,,,Iowa,168.32561423,348.32561423,269.32561423,73.711474072,247.32561423,67.690314762,95.332909776,46.068879057
21500,19153,13209,Polk County,197,0,2597,1.4914073738,19.660837308,,,,,,,,,,,,,,,,Iowa,1538,4332,4135,31.304413657,1735,13.134983723,32.795821031,11.643576349
20950,19155,3267.3582336,Pottawattamie County,51,0,944,1.560894042,28.89184266,,,,,,,,,,,,,,,,Iowa,1179.4552049,2174.4552049,2123.4552049,64.989972113,1230.4552049,37.659023495,66.550866155,36.098129453
18500,19163,4970,Scott County,59,0,856,1.1871227364,17.22334004,,,,,,,,,,,,,,,,Iowa,891,1806,1747,35.150905433,950,19.114688129,36.338028169,17.927565392
18550,19167,366,Sioux County,26,0,135,7.1038251366,36.885245902,,,,,,,,,,,,,,,,Iowa,156.13636364,317.13636364,291.13636364,79.545454545,182.13636364,49.76403378,86.649279682,42.660208644
22000,19169,5017.1041646,Story County,138,0,379,2.7505906888,7.554158486,,,,,,,,,,,,,,,,Iowa,1060.2247079,1577.2247079,1439.2247079,28.686362903,1198.2247079,23.882795106,31.436953592,21.132204417
17000,19179,1138.2273961,Wapello County,57,0,385,5.0077866862,33.824524109,,,,,,,,,,,,,,,,Iowa,359.90944151,801.90944151,744.90944151,65.444694449,416.90944151,36.627957027,70.452481136,31.620170341
21500,19181,851.92930619,Warren County,219,0,185,25.70635831,21.715416837,,,,,,,,,,,,,,,,Iowa,123.90129131,527.90129131,308.90129131,36.259028662,342.90129131,40.249970135,61.965386972,14.543611824
17750,19183,554.73992151,Washington County,94,0,69,16.944877474,12.438261125,,,,,,,,,,,,,,,,Iowa,205.01605423,368.01605423,274.01605423,49.3954092,299.01605423,53.90202555,66.340286674,36.957148076
17000,19187,1239.2693662,Webster County,22,0,526,1.7752395565,42.444363941,,,,,,,,,,,,,,,,Iowa,378.56924883,926.56924883,904.56924883,72.992141458,400.56924883,32.323017074,74.767381015,30.547777517
17650,19191,505.62385934,Winneshiek County,39,0,55,7.7132436059,10.877651239,,,,,,,,,,,,,,,,Iowa,232.5148008,326.5148008,287.5148008,56.863376894,271.5148008,53.698969261,64.5766205,45.985725655
17650,19193,3660,Woodbury County,48,0,1186,1.3114754098,32.404371585,,,,,,,,,,,,,,,,Iowa,433,1667,1619,44.234972678,481,13.142076503,45.546448087,11.830601093
17000,19001,,Adair County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19003,,Adams County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19005,,Allamakee County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19007,,Appanoose County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19009,,Audubon County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19023,,Butler County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19025,,Calhoun County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19029,,Cass County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
18950,19031,,Cedar County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19035,,Cherokee County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17150,19037,,Chickasaw County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19039,,Clarke County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19041,,Clay County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19043,,Clayton County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19047,,Crawford County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19051,,Davis County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19053,,Decatur County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19055,,Delaware County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
18500,19059,,Dickinson County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19063,,Emmet County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19067,,Floyd County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17500,19069,,Franklin County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
18050,19071,,Fremont County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19073,,Greene County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17950,19075,,Grundy County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
21500,19077,,Guthrie County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17750,19079,,Hamilton County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17150,19081,,Hancock County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19083,,Hardin County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
20950,19085,,Harrison County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19089,,Howard County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
18050,19091,,Humboldt County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19093,,Ida County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
20200,19095,,Iowa County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19097,,Jackson County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19101,,Jefferson County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19107,,Keokuk County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19109,,Kossuth County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17050,19115,,Louisa County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19117,,Lucas County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17500,19119,,Lyon County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
21500,19121,,Madison County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
20950,19129,,Mills County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19131,,Mitchell County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19133,,Monona County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19135,,Monroe County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19137,,Montgomery County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19141,,O'Brien County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19143,,Osceola County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19145,,Page County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19147,,Palo Alto County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19151,,Pocahontas County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
18050,19157,,Poweshiek County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19159,,Ringgold County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19161,,Sac County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17300,19165,,Shelby County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19171,,Tama County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19173,,Taylor County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19175,,Union County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19177,,Van Buren County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19185,,Wayne County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
18350,19189,,Winnebago County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17000,19195,,Worth County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
17050,19197,,Wright County,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,,,,,,,
15700,20009,765.2157604,Barton County,15,0,147,1.9602314506,19.210268216,,,,,,,,,,,,,,,,Kansas,319.56440826,481.56440826,466.56440826,60.971615119,334.56440826,43.721578354,62.93184657,41.761346903
18850,20015,1025.2883976,Butler County,62,0,300,6.0470790605,29.26005997,,,,,,,,,,,,,,,,Kansas,102.57200192,464.57200192,402.57200192,39.264269729,164.57200192,16.051288819,45.311348789,10.004209758
15700,20021,565.2161824,Cherokee County,74,0,92,13.092335695,16.276957891,,,,,,,,,,,,,,,,Kansas,177.51772557,343.51772557,269.51772557,47.684007281,251.51772557,44.499385085,60.776342975,31.40704939
15900,20035,1046.5673295,Cowley County,141,0,275,13.47261624,26.276379191,,,,,,,,,,,,,,,,Kansas,281.59715909,697.59715909,556.59715909,53.183120032,422.59715909,40.379357081,66.655736272,26.906740841
15700,20037,2010.3711942,Crawford County,82,0,434,4.0788487338,21.588053055,,,,,,,,,,,,,,,,Kansas,808.4323648,1324.4323648,1242.4323648,61.801142415,890.4323648,44.291938094,65.879991148,40.21308936
20550,20045,6747.9284813,Douglas County,75,0,204,1.1114522065,3.0231500018,,,,,,,,,,,,,,,,Kansas,879.21960454,1158.2196045,1083.2196045,16.052624262,954.21960454,14.140926466,17.164076468,13.02947426
17200,20051,1432.1978739,Ellis County,91,0,196,6.353870625,13.685259808,,,,,,,,,,,,,,,,Kansas,652.01304663,939.01304663,848.01304663,59.210606446,743.01304663,51.879217263,65.564477071,45.525346638
16250,20055,614.5725559,Finney County,52,0,197,8.4611653256,32.054799406,,,,,,,,,,,,,,,,Kansas,301.36124507,550.36124507,498.36124507,81.090709353,353.36124507,57.497075272,89.551874679,49.035909947
15700,20057,682.80052609,Ford County,6,0,164,0.8787339451,24.018727833,,,,,,,,,,,,,,,,Kansas,378.1352477,548.1352477,542.1352477,79.398774164,384.1352477,56.258780277,80.277508109,55.380046332
17600,20059,696.02141901,Franklin County,100,0,145,14.367373944,20.832692219,,,,,,,,,,,,,,,,Kansas,124.26506024,369.26506024,269.26506024,38.686318106,224.26506024,32.220999831,53.05369205,17.853625887
15700,20061,964.69592225,Geary County,24,0,144,2.4878305636,14.926983382,,,,,,,,,,,,,,,,Kansas,200.72417593,368.72417593,344.72417593,35.733972538,224.72417593,23.29481972,38.221803102,20.806989156
18850,20079,748.67413198,Harvey County,13,0,370,1.7364029883,49.420700435,,,,,,,,,,,,,,,,Kansas,0,383,370,49.420700435,13,1.7364029883,51.157103423,0
21100,20091,7808,Johnson County,89,0,1513,1.1398565574,19.377561475,,,,,,,,,,,,,,,,Kansas,614,2216,2127,27.241290984,703,9.0035860656,28.381147541,7.8637295082
15700,20099,666.05588767,Labette County,154,0,104,23.121182899,15.614305335,,,,,,,,,,,,,,,,Kansas,113.70554706,371.70554706,217.70554706,32.685777739,267.70554706,40.192655304,55.806960638,17.071472404
21100,20103,2105.1234544,Leavenworth County,18,0,443,0.8550567409,21.043896456,,,,,,,,,,,,,,,,Kansas,869.05299313,1330.0529931,1312.0529931,62.326653119,887.05299313,42.137813404,63.18170986,41.282756663
15900,20111,2101.9554408,Lyon County,22,0,163,1.0466444518,7.7546838927,,,,,,,,,,,,,,,,Kansas,852.46643718,1037.4664372,1015.4664372,48.310559656,874.46643718,41.602520215,49.357204108,40.555875763
18550,20113,659.67401829,McPherson County,76,0,108,11.520841794,16.371722549,,,,,,,,,,,,,,,,Kansas,35.620763852,219.62076385,143.62076385,21.771474982,111.62076385,16.920594226,33.292316775,5.3997524329
21100,20121,523.07151872,Miami County,96,0,265,18.353130798,50.662288141,,,,,,,,,,,,,,,,Kansas,0,361,265,50.662288141,96,18.353130798,69.01541894,0
15700,20125,1053.999722,Montgomery County,204,0,265,19.354843816,25.142321623,,,,,,,,,,,,,,,,Kansas,142.47907688,611.47907688,407.47907688,38.660264172,346.47907688,32.872786365,58.015107988,13.517942549
17800,20149,317.78218615,Pottawatomie County,62,0,29,19.510218855,9.1257475288,,,,,,,,,,,,,,,,Kansas,36.544434425,127.54443443,65.544434425,20.625584844,98.544434425,31.01005617,40.135803699,11.499837316
15700,20155,1708.5486821,Reno County,4,0,340,0.2341168292,19.899930483,,,,,,,,,,,,,,,,Kansas,274.91554599,618.91554599,614.91554599,35.990519465,278.91554599,16.324705811,36.224636294,16.090588982
17500,20161,3889.8451057,Riley County,22,0,251,0.5655752196,6.4526990967,,,,,,,,,,,,,,,,Kansas,1227.0927763,1500.0927763,1478.0927763,37.998756663,1249.0927763,32.111632786,38.564331882,31.546057566
17450,20169,1684.6085699,Saline County,0,0,421,0,24.990968675,,,,,,,,,,,,,,,,Kansas,622.19873817,1043.1987382,1043.1987382,61.925289755,622.19873817,36.934321081,61.925289755,36.934321081
18850,20173,16997.03747,Sedgwick County,26,0,2821,0.1529678336,16.597009949,,,,,,,,,,,,,,,,Kansas,4195.5134425,7042.5134425,7016.5134425,41.280802344,4221.5134425,24.836760229,41.433770178,24.683792395
15700,20175,493.74134152,Seward County,105,0,74,21.266195712,14.987604597,,,,,,,,,,,,,,,,Kansas,218.66988163,397.66988163,292.66988163,59.275952208,323.66988163,65.554543324,80.542147921,44.288347611
18400,20177,6076,Shawnee County,33,0,1744,0.543120474,28.703094141,,,,,,,,,,,,,,,,Kansas,1175,2952,2919,48.041474654,1208,19.881500987,48.584595128,19.338380513
17600,20191,706.3530096,Sumner County,80,0,130,11.325781714,18.404395286,,,,,,,,,,,,,,,,Kansas,221.13637685,431.13637685,351.13637685,49.711174453,301.13637685,42.632560881,61.036956167,31.306779167
21100,20209,8411,Wyandotte County,0,0,3087,0,36.701937938,,,,,,,,,,,,,,,,Kansas,1475,4562,4562,54.238497206,1475,17.536559268,54.238497206,17.536559268
15700,20001,,Allen County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20003,,Anderson County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20005,,Atchison County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20007,,Barber County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20011,,Bourbon County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20013,,Brown County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20017,,Chase County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20019,,Chautauqua County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20023,,Cheyenne County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20025,,Clark County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20027,,Clay County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20029,,Cloud County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16900,20031,,Coffey County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20033,,Comanche County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20039,,Decatur County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16550,20041,,Dickinson County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
16300,20043,,Doniphan County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20047,,Edwards County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
15700,20049,,Elk County,,,,,,81418,9895,12.153332187,3527,26158,32.128030657,16263,29685,13422,36.459996561,16.485298091,4.3319659043,19.97469847,15700,21100,Kansas,,,,,,,,
