l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,12127,12,6324.0682866,Volusia County,497341,177.66666667,0,16258.483409,1110,4992.9296726,6102.9296726,5170.5963393,6280.5963393,9977.8870697,11087.88707,10155.553736,11265.553736,38.629656785,31.802451737,37.536893935,30.709688887,,,,,,,,,,,,,,,,,,
23850,12129,12,581.63665461,Wakulla County,30937,44.666666667,0,899.06665248,18.333333333,639.58669655,657.92002989,684.25336322,702.58669655,196.47995593,214.81328926,241.14662259,259.47995593,78.146230273,76.107078528,73.178115112,71.138963367,,,,,,,,,,,,,,,,,,
23850,12131,12,1097.6063888,Walton County,57715,83,0,1600.3505619,122,805.8807158,927.8807158,888.8807158,1010.8807158,589.46984611,711.46984611,672.46984611,794.46984611,63.166204947,55.542875227,57.979841285,50.356511566,,,,,,,,,,,,,,,,,,
23850,12133,12,316.00472991,Washington County,24688,84.666666667,0,380.55158847,81,191.63250466,272.63250466,276.29917133,357.29917133,23.25241714,104.25241714,107.91908381,188.91908381,93.889812093,72.604918676,71.641404982,50.356511566,,,,,,,,,,,,,,,,,,
22700,13001,13,676.36969721,Appling County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13003,13,353.46505305,Atkinson County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22800,13005,13,672.82903472,Bacon County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23350,13007,13,176.33625778,Baker County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13009,13,2431.6331249,Baldwin County,45800,0,0,2937.0206229,213.33333333,1564.6881791,1778.0215124,1564.6881791,1778.0215124,1158.9991105,1372.3324438,1158.9991105,1372.3324438,60.538271286,53.274674576,60.538271286,53.274674576,,,,,,,,,,,,,,,,,,
23850,13011,13,430.61510501,Banks County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13013,13,975.57023262,Barrow County,70478,0.5,0,1847.3741965,226.33333333,907.50758411,1133.8409174,908.00758411,1134.3409174,713.03327909,939.36661242,713.53327909,939.86661242,61.40287764,49.151254024,61.375812197,49.124188581,,,,,,,,,,,,,,,,,,
23850,13015,13,1139.2760116,Bartow County,100659,87,0,3021.1851429,245,1497.4315437,1742.4315437,1584.4315437,1829.4315437,1191.7535992,1436.7535992,1278.7535992,1523.7535992,60.553440361,52.444039963,57.67377573,49.564375332,,,,,,,,,,,,,,,,,,
22700,13017,13,1070.3428156,Ben Hill County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13019,13,686.67662468,Berrien County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13021,13,9961.3108729,Bibb County,155611,0,0,11004.405191,1632,5781.5294346,7413.5294346,5781.5294346,7413.5294346,3590.8757567,5222.8757567,3590.8757567,5222.8757567,67.368742842,52.538318374,67.368742842,52.538318374,,,,,,,,,,,,,,,,,,
23850,13023,13,602.370272,Bleckley County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13025,13,388.46647021,Brantley County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23000,13027,13,877.6555716,Brooks County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13029,13,401.48105193,Bryan County,32218,0,0,609.00586757,30.333333333,274.0383654,304.37169873,274.0383654,304.37169873,304.63416884,334.96750217,304.63416884,334.96750217,49.978450938,44.997656014,49.978450938,44.997656014,,,,,,,,,,,,,,,,,,
23850,13031,13,1754.6362159,Bulloch County,72244,111.33333333,0,5056.6960617,114.33333333,1536.5991868,1650.9325201,1647.9325201,1762.2658534,3294.4302083,3408.7635416,3405.7635416,3520.096875,34.850143887,32.589115501,32.648442776,30.387414391,,,,,,,,,,,,,,,,,,
23850,13033,13,1451.348866,Burke County,23213,161.33333333,0,980.98151543,229.33333333,763.82528296,993.1586163,925.1586163,1154.4919496,-173.5104342,55.822899133,-12.17710087,217.15623247,117.68743156,94.309485117,101.24131808,77.863371628,,,,,,,,,,,,,,,,,,
23850,13035,13,589.11745109,Butts County,23467,85.666666667,0,688.75020663,67.666666667,307.32736961,374.99403627,392.99403627,460.66070294,228.08950369,295.75617035,313.75617035,381.42283702,66.883566569,57.059008113,54.44557877,44.621020313,,,,,,,,,,,,,,,,,,
23650,13037,13,281.75123907,Calhoun County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13039,13,1325.1875392,Camden County,51089,139,0,1914.424063,125.33333333,834.19987235,959.53320568,973.19987235,1098.5332057,815.89085733,941.22419067,954.89085733,1080.2241907,57.381915893,50.83512536,50.121246605,43.574456071,,,,,,,,,,,,,,,,,,
22700,13043,13,657.36608496,Candler County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13045,13,2478.5275361,Carroll County,111542,191.66666667,0,5414.3102919,432.66666667,1431.2547204,1863.9213871,1622.9213871,2055.5880538,3358.7222382,3791.3889048,3550.3889048,3983.0555715,37.965833928,29.974665278,34.425832407,26.434663757,,,,,,,,,,,,,,,,,,
23850,13047,13,1847.0434417,Catoosa County,65048,8,0,1791.8441185,53,1365.3358867,1418.3358867,1373.3358867,1426.3358867,365.50823182,418.50823182,373.50823182,426.50823182,79.60156087,76.643714288,79.155093461,76.19724688,,,,,,,,,,,,,,,,,,
23850,13049,13,430.7583471,Charlton County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13051,13,7773.3562036,Chatham County,275789,0,0,13805.769336,1532,4981.940403,6513.940403,4981.940403,6513.940403,7291.8289334,8823.8289334,7291.8289334,8823.8289334,47.182741101,36.085931045,47.182741101,36.085931045,,,,,,,,,,,,,,,,,,
23850,13053,13,231.78372952,Chattahoochee County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13055,13,676.20516174,Chattooga County,25491,63,0,582.46543355,83.333333333,443.82262439,527.15595773,506.82262439,590.15595773,-7.690524175,75.642809158,55.309475825,138.64280916,101.32034001,87.013339367,90.504247525,76.19724688,,,,,,,,,,,,,,,,,,
23850,13057,13,980.98747847,Cherokee County,221310,1,0,2738.1971916,144.66666667,667.84768939,812.51435606,668.84768939,813.51435606,1924.6828356,2069.3495022,1925.6828356,2070.3495022,29.709852838,24.426571302,29.673332459,24.390050922,,,,,,,,,,,,,,,,,,
23850,13059,13,6116.609473,Clarke County,120054,0,0,11302.192257,782,3606.3105339,4388.3105339,3606.3105339,4388.3105339,6913.8817235,7695.8817235,6913.8817235,7695.8817235,38.827073845,31.908062186,38.827073845,31.908062186,,,,,,,,,,,,,,,,,,
22700,13061,13,209.23075081,Clay County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13063,13,2812.5430682,Clayton County,264132,0,0,14385.461492,498.33333333,2317.3413616,2815.6746949,2317.3413616,2815.6746949,11569.786797,12068.12013,11569.786797,12068.12013,19.573057816,16.108912202,19.573057816,16.108912202,,,,,,,,,,,,,,,,,,
22700,13065,13,324.17175901,Clinch County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13067,13,2989.4253884,Cobb County,707248,0,0,19623.626222,712.66666667,2046.2208822,2758.8875488,2046.2208822,2758.8875488,16864.738673,17577.40534,16864.738673,17577.40534,14.059009877,10.427333149,14.059009877,10.427333149,,,,,,,,,,,,,,,,,,
22700,13069,13,2239.0200105,Coffee County,43126,89.333333333,0,1717.8381616,222,1376.9426709,1598.9426709,1466.2760042,1688.2760042,29.562157354,251.56215735,118.89549069,340.89549069,98.27910696,85.355887243,93.0787723,80.155552582,,,,,,,,,,,,,,,,,,
22700,13071,13,1935.0570574,Colquitt County,46034,117,0,2082.1058002,219.66666667,1257.6087053,1477.275372,1374.6087053,1594.275372,487.83042823,707.4970949,604.83042823,824.4970949,76.570334314,66.020117958,70.951023326,60.400806971,,,,,,,,,,,,,,,,,,
23850,13073,13,1446.1637201,Columbia County,131692,0,0,1256.8418958,39.333333333,880.85426659,920.18759992,880.85426659,920.18759992,336.65429585,375.98762918,336.65429585,375.98762918,73.214268479,70.084731385,73.214268479,70.084731385,,,,,,,,,,,,,,,,,,
23700,13075,13,626.43392189,Cook County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13077,13,1411.9396932,Coweta County,131184,0,0,4048.0993283,409.33333333,1538.5587856,1947.892119,1538.5587856,1947.892119,2100.2072093,2509.5405426,2100.2072093,2509.5405426,48.118683881,38.00694254,48.118683881,38.00694254,,,,,,,,,,,,,,,,,,
23850,13079,13,360.41608217,Crawford County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13081,13,2993.0819466,Crisp County,23605,148,0,1826.3176454,286.66666667,1423.7591031,1710.4257698,1571.7591031,1858.4257698,-32.10812439,254.55854227,115.89187561,402.55854227,101.75807995,86.061650178,93.65434179,77.957912015,,,,,,,,,,,,,,,,,,
23850,13083,13,375.67504033,Dade County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13085,13,696.9817211,Dawson County,22433,13,0,816.4936061,1,493.08856806,494.08856806,506.08856806,507.08856806,309.40503805,310.40503805,322.40503805,323.40503805,62.105638583,61.983163649,60.513464449,60.390989515,,,,,,,,,,,,,,,,,,
22700,13087,13,1670.7133346,Decatur County,27499,155.33333333,0,1740.1400261,159.66666667,1057.0234851,1216.6901518,1212.3568184,1372.0234851,368.11654095,527.78320761,523.44987428,683.11654095,78.845579354,69.67007254,69.919094645,60.743587831,,,,,,,,,,,,,,,,,,
23850,13089,13,10103.795098,DeKalb County,706093,0,0,32947.798603,1808.6666667,7317.0688917,9125.7355584,7317.0688917,9125.7355584,23822.063045,25630.729712,23822.063045,25630.729712,27.697557789,22.208066098,27.697557789,22.208066098,,,,,,,,,,,,,,,,,,
23350,13091,13,1420.7279829,Dodge County,21354,72.333333333,0,1255.7671174,145.33333333,844.71586377,990.04919711,917.04919711,1062.3825304,193.38458695,338.71792029,265.71792029,411.05125362,84.600282626,73.02701149,78.840191258,67.266920122,,,,,,,,,,,,,,,,,,
22700,13093,13,1371.513093,Dooly County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23350,13095,13,5830.9733947,Dougherty County,93933,0,0,7209.6608051,888.33333333,2694.5981702,3582.9315035,2694.5981702,3582.9315035,3626.7293017,4515.062635,3626.7293017,4515.062635,49.696256181,37.374825848,49.696256181,37.374825848,,,,,,,,,,,,,,,,,,
23850,13097,13,1057.8076702,Douglas County,134505,0,0,3833.6926407,183,988.69218286,1171.6921829,988.69218286,1171.6921829,2662.0004578,2845.0004578,2662.0004578,2845.0004578,30.563018287,25.789552672,30.563018287,25.789552672,,,,,,,,,,,,,,,,,,
22700,13099,13,709.35825774,Early County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23000,13101,13,190.84666405,Echols County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13103,13,479.03733229,Effingham County,53488,117,0,1317.5187836,35.666666667,400.35989245,436.02655912,517.35989245,553.02655912,764.49222449,800.15889116,881.49222449,917.15889116,41.974851972,39.267743192,33.094523171,30.387414391,,,,,,,,,,,,,,,,,,
22700,13105,13,565.47859597,Elbert County,19699,59.333333333,0,787.02598284,111.66666667,390.0221723,501.68883897,449.35550563,561.0221723,226.00381054,337.67047721,285.33714388,397.00381054,71.283818391,57.095383816,63.744888975,49.556454399,,,,,,,,,,,,,,,,,,
22700,13107,13,1560.4193994,Emanuel County,22759,52,0,1405.4370355,137,945.394208,1082.394208,997.394208,1134.394208,271.04282745,408.04282745,323.04282745,460.04282745,80.714694389,70.966836852,77.01477766,67.266920122,,,,,,,,,,,,,,,,,,
23350,13109,13,742.13761167,Evans County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13111,13,466.18017356,Fannin County,23573,116.66666667,0,566.13639433,68.333333333,321.91846082,390.25179415,438.58512749,506.91846082,59.217933509,127.55126684,175.88460018,244.21793351,89.539988225,77.469869784,68.932468936,56.862350495,,,,,,,,,,,,,,,,,,
23850,13113,13,518.88770856,Fayette County,107680,0,0,1915.2220273,11.666666667,680.12626402,691.79293069,680.12626402,691.79293069,1223.4290966,1235.0957632,1223.4290966,1235.0957632,36.120769333,35.511614546,36.120769333,35.511614546,,,,,,,,,,,,,,,,,,
23850,13115,13,4185.3147098,Floyd County,95988,0,0,4155.3500369,589,2358.0010523,2947.0010523,2358.0010523,2947.0010523,1208.3489846,1797.3489846,1208.3489846,1797.3489846,70.9206451,56.746147289,70.9206451,56.746147289,,,,,,,,,,,,,,,,,,
23850,13117,13,952.47135192,Forsyth County,188590,29,0,1819.9301661,48.333333333,1263.0916332,1311.4249665,1292.0916332,1340.4249665,479.50519962,527.83853295,508.50519962,556.83853295,73.652549502,70.996769944,72.059081767,69.403302208,,,,,,,,,,,,,,,,,,
22800,13119,13,638.5165717,Franklin County,21924,86,0,671.30341338,112,441.96644382,553.96644382,527.96644382,639.96644382,31.336969562,143.33696956,117.33696956,229.33696956,95.331921611,78.647960564,82.52102295,65.837061902,,,,,,,,,,,,,,,,,,
23850,13121,13,20669.165096,Fulton County,970400,0,0,52165.52014,187.66666667,21618.822411,21806.489077,21618.822411,21806.489077,30359.031063,30546.697729,30359.031063,30546.697729,41.802495247,41.442742932,41.802495247,41.442742932,,,,,,,,,,,,,,,,,,
23100,13123,13,634.40280125,Gilmer County,28356,56.333333333,0,845.06523653,52,480.5239567,532.5239567,536.85729004,588.85729004,256.20794649,308.20794649,312.54127983,364.54127983,69.681873609,63.528502514,63.01572159,56.862350495,,,,,,,,,,,,,,,,,,
23850,13125,13,138.83665346,Glascock County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13127,13,2698.0833897,Glynn County,80882,0,0,3769.3224029,395,1642.4617346,2037.4617346,1642.4617346,2037.4617346,1731.8606683,2126.8606683,1731.8606683,2126.8606683,54.053793145,43.574456071,54.053793145,43.574456071,,,,,,,,,,,,,,,,,,
23850,13129,13,1459.1765904,Gordon County,55634,68.666666667,0,1940.4022424,120.66666667,1103.3583241,1224.0249908,1172.0249908,1292.6916574,647.710585,768.37725167,716.37725167,837.04391834,66.619777547,60.401135658,63.080992384,56.862350495,,,,,,,,,,,,,,,,,,
22700,13131,13,1542.4545279,Grady County,25258,88,0,1623.5805578,124.33333333,986.22108214,1110.5544155,1074.2210821,1198.5544155,425.02614233,549.35947567,513.02614233,637.35947567,73.821678247,66.163706936,68.401559142,60.743587831,,,,,,,,,,,,,,,,,,
23500,13133,13,359.4369478,Greene County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13135,13,4000.0908918,Gwinnett County,841658,0,0,17216.062912,658.33333333,2987.3503421,3645.6836755,2987.3503421,3645.6836755,13570.379237,14228.71257,13570.379237,14228.71257,21.176059207,17.352110975,21.176059207,17.352110975,,,,,,,,,,,,,,,,,,
23850,13137,13,1164.9722853,Habersham County,43285,53,0,1134.7729526,181.33333333,747.10117128,928.43450461,800.10117128,981.43450461,153.33844803,334.67178136,206.33844803,387.67178136,86.487301475,70.507599729,81.816763649,65.837061902,,,,,,,,,,,,,,,,,,
23850,13139,13,1117.3936913,Hall County,185229,5.3333333333,0,5304.219316,332.66666667,1767.7300352,2100.3967019,1773.0633686,2105.7300352,3198.4892808,3531.1559474,3203.8226141,3536.4892808,39.699150993,33.427414346,39.598602109,33.326865462,,,,,,,,,,,,,,,,,,
22700,13141,13,439.31172722,Hancock County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23150,13143,13,948.98917805,Haralson County,28472,30,0,983.1639543,120,557.9076656,677.9076656,587.9076656,707.9076656,275.2562887,395.2562887,305.2562887,425.2562887,72.00301257,59.797520345,68.951639514,56.746147289,,,,,,,,,,,,,,,,,,
23850,13145,13,920.16374235,Harris County,32558,75,0,602.54721023,27,469.733224,496.733224,544.733224,571.733224,30.813986229,57.813986229,105.81398623,132.81398623,94.886046154,90.405069471,82.438888699,77.957912015,,,,,,,,,,,,,,,,,,
23850,13147,13,845.52297128,Hart County,25480,37,0,784.22648498,159,516.31167637,675.31167637,553.31167637,712.31167637,71.914808611,230.91480861,108.91480861,267.91480861,90.82984189,70.555086696,86.111817097,65.837061902,,,,,,,,,,,,,,,,,,
23850,13149,13,247.14645137,Heard County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13151,13,2051.4821286,Henry County,208966,0,0,3757.5313426,247.66666667,1128.0273123,1375.693979,1128.0273123,1375.693979,2381.8373636,2629.5040303,2381.8373636,2629.5040303,36.611643484,30.020436543,36.611643484,30.020436543,,,,,,,,,,,,,,,,,,
23850,13153,13,2558.6392412,Houston County,145957,79.333333333,0,6033.5785025,644.66666667,2184.0249839,2828.6916505,2263.3583172,2908.0249839,3125.5535186,3770.2201853,3204.8868519,3849.5535186,48.197350588,37.512701894,46.882486892,36.197838198,,,,,,,,,,,,,,,,,,
23850,13155,13,414.05359616,Irwin County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13157,13,748.16397647,Jackson County,60692,61.333333333,0,1547.7593105,119.33333333,760.3242025,879.65753583,821.65753583,940.99086916,606.76844137,726.10177471,668.10177471,787.43510804,60.796976814,53.086906358,56.834259038,49.124188581,,,,,,,,,,,,,,,,,,
23850,13159,13,350.41401625,Jasper County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22750,13161,13,804.90552613,Jeff Davis County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13163,13,1297.9091293,Jefferson County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13165,13,527.33777956,Jenkins County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13167,13,351.08262378,Johnson County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13169,13,503.85718164,Jones County,28629,0,0,654.79548469,7,348.84016361,355.84016361,348.84016361,355.84016361,298.95532108,305.95532108,298.95532108,305.95532108,54.343710659,53.274674576,54.343710659,53.274674576,,,,,,,,,,,,,,,,,,
23300,13171,13,540.42916417,Lamar County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23000,13173,13,655.6714473,Lanier County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23700,13175,13,3303.0333557,Laurens County,48010,25.666666667,0,2905.7867019,344,1954.6332197,2298.6332197,1980.2998863,2324.2998863,581.48681554,925.48681554,607.15348221,951.15348221,79.988661412,68.150215054,79.105366481,67.266920122,,,,,,,,,,,,,,,,,,
23350,13177,13,571.02675904,Lee County,28800,0,0,734.93716322,69.333333333,274.68148485,344.01481818,274.68148485,344.01481818,390.92234504,460.25567837,390.92234504,460.25567837,46.80873895,37.374825848,46.80873895,37.374825848,,,,,,,,,,,,,,,,,,
23850,13179,13,1517.0006071,Liberty County,64919,8.3333333333,0,2362.1769504,62,1062.9242586,1124.9242586,1071.2575919,1133.2575919,1228.9193585,1290.9193585,1237.2526918,1299.2526918,47.975135467,45.35043794,47.622353541,44.997656014,,,,,,,,,,,,,,,,,,
23250,13181,13,326.09582555,Lincoln County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23850,13183,13,211.47538804,Long County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
23000,13185,13,4555.0783703,Lowndes County,113129,91.333333333,0,5631.6046117,488.66666667,3220.7235093,3709.390176,3312.0568426,3800.7235093,1830.8811024,2319.547769,1922.2144357,2410.8811024,67.489175313,58.81195629,65.86737585,57.190156827,,,,,,,,,,,,,,,,,,
23850,13187,13,1138.3570329,Lumpkin County,30702,40.333333333,0,1315.0674796,19,794.18226372,813.18226372,834.51559705,853.51559705,461.55188253,480.55188253,501.88521587,520.88521587,64.902798548,63.458005768,61.835782296,60.390989515,,,,,,,,,,,,,,,,,,
23850,13189,13,1734.4274735,McDuffie County,21608,61,0,1229.0566487,196.33333333,956.98494587,1153.3182792,1017.9849459,1214.3182792,14.738369458,211.07170279,75.738369458,272.07170279,98.800838881,82.826527726,93.837682784,77.863371628,,,,,,,,,,,,,,,,,,
23850,13191,13,142.0206916,McIntosh County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
22700,13193,13,1009.9294522,Macon County,,,1,,,,,,,,,,,,,,,27749.115112,17901.715387,3428.3333333,3303,21204.715387,21330.048721,24633.048721,3116.0663912,6544.3997245,6419.0663912,9847.3997245,88.770573841,76.415825521,76.867491575,64.512743254,22700,23850,
